observation_date,Labor_Tightness_Index,Labor_Distress_Index,Hiring_Friction_Index,Hiring_Latency_Index,Compensation_Pressure_Index,Labor_Market_Flow_Index,Latent_Labor_Slack_Index,Frozen_Market_Index,Frozen_Market_Index_z,Supply_Demand_Gap_Index,Supply_Demand_Gap_Index_z
2/1/2002,-0.613887979,-0.775087192,0.218956616,1.000915692,0.79901164,-0.665122266,-0.67802813,0.246755591,0.045575225,-0.246755591,-0.045575225
3/1/2002,-0.675098976,-0.830139302,0.100576073,0.656307667,0.622508244,-0.657007724,-0.768380745,-0.132037851,-0.021419458,0.132037851,0.021419458
4/1/2002,-0.52077591,-0.79890973,0.206975728,1.247407911,0.63634187,-0.435692905,-0.745436315,0.230164539,0.042640875,-0.230164539,-0.042640875
5/1/2002,-0.602107855,-0.65963866,0.210282445,1.31266577,0.67228411,-0.50239303,-0.552777449,0.742748881,0.133298268,-0.742748881,-0.133298268
6/1/2002,-0.610643332,-0.764048327,0.247983907,1.738219484,0.657600779,-0.470567509,-0.698773749,0.946991377,0.169421283,-0.946991377,-0.169421283
7/1/2002,-0.559894308,-0.657222103,0.312803204,1.424293537,0.583060978,-0.441123965,-0.556851568,0.940980365,0.168358155,-0.940980365,-0.168358155
8/1/2002,-0.574230627,-0.741191683,0.177770316,1.10347849,0.560605074,-0.379120709,-0.640979894,0.29182349,0.053546085,-0.29182349,-0.053546085
9/1/2002,-0.622423135,-0.707649509,0.303451231,1.593613041,0.724143279,-0.402061143,-0.59470613,0.895049632,0.160234691,-0.895049632,-0.160234691
10/1/2002,-0.686482419,-0.822211576,0.182661996,1.2286589,0.542475631,-0.449464844,-0.746933463,0.43564749,0.078983282,-0.43564749,-0.078983282
11/1/2002,-0.694686263,-0.678065691,0.164174003,1.121813211,0.296089626,-0.421518083,-0.59457346,0.833462782,0.149342234,-0.833462782,-0.149342234
12/1/2002,-0.64518687,-0.702263321,0.347324529,1.921771173,0.496781341,-0.327392056,-0.660522458,1.382107506,0.246377387,-1.382107506,-0.246377387
1/1/2003,-0.563899135,-0.602064255,0.301443792,1.579161788,0.351631809,-0.360149584,-0.484218885,1.366739351,0.243659323,-1.366739351,-0.243659323
2/1/2003,-0.728249954,-0.569595493,0.286525837,1.58799425,0.322167372,-0.348400118,-0.44556105,1.613846243,0.28736348,-1.613846243,-0.28736348
3/1/2003,-0.914198026,-0.473271999,0.271109038,1.603339346,0.229565257,-0.476669759,-0.338314159,2.224164754,0.395306466,-2.224164754,-0.395306466
4/1/2003,-0.910131602,-0.61840235,0.304801766,1.868249073,0.313772711,-0.643177646,-0.530817813,2.263367213,0.402239945,-2.263367213,-0.402239945
5/1/2003,-0.840210308,-0.478759964,0.264966614,1.563848313,0.337504716,-0.59576189,-0.403483077,2.045039368,0.363625747,-2.045039368,-0.363625747
6/1/2003,-0.811204896,-0.476200073,0.21691633,1.782885678,0.246901526,-0.550608229,-0.432335062,2.206178472,0.392125352,-2.206178472,-0.392125352
7/1/2003,-0.913923786,-0.461953865,0.395865434,2.203203159,0.438099793,-0.514255063,-0.378057969,2.749135814,0.488154615,-2.749135814,-0.488154615
8/1/2003,-0.910161444,-0.476154967,0.342065837,1.769165191,0.242726752,-0.628336628,-0.401953054,2.528894327,0.449201964,-2.528894327,-0.449201964
9/1/2003,-0.777995869,-0.532186053,0.328270196,2.132539863,0.205790294,-0.438492296,-0.425176353,2.514145523,0.446593441,-2.514145523,-0.446593441
10/1/2003,-0.665835766,-0.500847615,0.270225749,1.862936216,0.19469205,-0.376605749,-0.39309311,2.086970705,0.371041865,-2.086970705,-0.371041865
11/1/2003,-0.730049942,-0.583935114,0.233692297,1.648602208,0.238144751,-0.340293552,-0.4645807,1.665977434,0.296583578,-1.665977434,-0.296583578
12/1/2003,-0.59558549,-0.596297799,0.269133875,1.708925479,0.099971331,-0.271137029,-0.487797242,1.6607155,0.295652934,-1.6607155,-0.295652934
1/1/2004,-0.68124981,-0.57583803,0.257985498,1.65664944,0.201519108,-0.393001251,-0.463901303,1.747627558,0.311024493,-1.747627558,-0.311024493
2/1/2004,-0.67063461,-0.564812839,0.185921693,1.250451487,0.248860436,-0.27912049,-0.433165561,1.139289444,0.203431767,-1.139289444,-0.203431767
3/1/2004,-0.391057398,-0.457340565,0.28566696,1.733475659,0.286814581,-0.132685494,-0.325572706,1.473157657,0.262480823,-1.473157657,-0.262480823
4/1/2004,-0.45405898,-0.572262079,0.269914447,1.489116833,0.279981101,-0.110985096,-0.46777183,1.004060346,0.179514693,-1.004060346,-0.179514693
5/1/2004,-0.564894348,-0.567018845,0.130089277,1.089089937,0.078264601,-0.219129501,-0.447127268,0.910792349,0.163019001,-0.910792349,-0.163019001
6/1/2004,-0.483064041,-0.608451469,0.264505416,2.005000219,0.128944327,-0.04373655,-0.520550559,1.53835987,0.274012706,-1.53835987,-0.274012706
7/1/2004,-0.496701059,-0.588088228,0.075894095,0.620453483,0.034296262,-0.108536488,-0.484276582,0.194924053,0.036408125,-0.194924053,-0.036408125
8/1/2004,-0.489522365,-0.478471823,0.226530573,1.210935682,0.181366745,-0.123434503,-0.341652976,1.048931579,0.187450771,-1.048931579,-0.187450771
9/1/2004,-0.454003329,-0.614221654,0.162198203,0.895603634,0.245062334,-0.177599694,-0.493893182,0.33622769,0.061399561,-0.33622769,-0.061399561
10/1/2004,-0.384661173,-0.428113534,0.090199536,0.79095864,0.15818511,-0.092366824,-0.253533551,0.518353978,0.09361103,-0.518353978,-0.09361103
11/1/2004,-0.313342298,-0.569007231,0.310256868,1.60256735,0.162353076,0.071784754,-0.439182967,0.983838488,0.175938187,-0.983838488,-0.175938187
12/1/2004,-0.288477279,-0.583755167,0.077161678,0.592690429,0.087510781,-0.058147368,-0.482128352,-0.136917546,-0.022282498,0.136917546,0.022282498
1/1/2005,-0.285273736,-0.509482987,0.190829465,0.983574117,0.218199687,-0.004069719,-0.385469908,0.350594454,0.063940516,-0.350594454,-0.063940516
2/1/2005,-0.26798481,-0.552458332,0.165032352,0.792424498,0.141335558,-0.043824163,-0.46941566,0.106056273,0.02069067,-0.106056273,-0.02069067
3/1/2005,-0.208138304,-0.543020521,0.194752751,0.663055649,0.126009674,0.021521823,-0.420442807,-0.045048121,-0.006034162,0.045048121,0.006034162
4/1/2005,-0.151830746,-0.627216305,0.102693542,0.500432255,0.148016078,-0.00477371,-0.521051486,-0.536553616,-0.092963478,0.536553616,0.092963478
5/1/2005,-0.236543283,-0.733374497,0.216148194,0.972010859,0.230638105,-0.015559258,-0.652307475,-0.176058484,-0.029205096,0.176058484,0.029205096
6/1/2005,-0.152391216,-0.494472762,0.158465585,0.624874,0.334591291,-0.001606619,-0.32385598,-0.215582613,-0.036195466,0.215582613,0.036195466
7/1/2005,-0.157248042,-0.57111028,0.0681968,0.251209008,0.262718598,-0.019183877,-0.447378801,-0.785369951,-0.136969973,0.785369951,0.136969973
8/1/2005,-0.019530949,-0.729644053,0.115591706,0.553872543,0.224771087,0.203154997,-0.589919882,-1.058494821,-0.185275757,1.058494821,0.185275757
9/1/2005,0.097458476,-0.654031164,0.105910838,0.19374807,0.031628879,0.290255147,-0.52380951,-1.297524267,-0.22755131,1.297524267,0.22755131
10/1/2005,-0.199250337,-0.686210982,0.043213647,0.14151057,0.035022586,0.079616974,-0.602152126,-1.019028114,-0.178295542,1.019028114,0.178295542
11/1/2005,-0.067626684,-0.726203086,0.0200609,0.235123121,0.288555677,0.175765844,-0.665601318,-1.533315221,-0.269254091,1.533315221,0.269254091
12/1/2005,-0.110625643,-0.598812848,0.073008953,0.14366101,0.251066784,0.164438661,-0.484788153,-1.17181084,-0.20531721,1.17181084,0.20531721
1/1/2006,-0.055181144,-0.744223779,0.010707791,-0.087429467,0.241254867,0.209958937,-0.635863455,-1.85284157,-0.325766597,1.85284157,0.325766597
2/1/2006,0.042354222,-0.757689805,0.08262072,0.304590826,0.259445637,0.202728376,-0.683796882,-1.558803376,-0.273762012,1.558803376,0.273762012
3/1/2006,0.120624903,-0.720107875,0.015493764,-0.28040112,0.285279726,0.205251173,-0.647708111,-2.243879144,-0.394926819,2.243879144,0.394926819
4/1/2006,-0.11193575,-0.864515609,-0.048861949,-0.630341001,0.208327773,0.033525601,-0.840062916,-2.513699098,-0.442648084,2.513699098,0.442648084
5/1/2006,0.093079179,-0.935634809,0.104559846,-0.032831373,0.273724983,0.245449045,-0.877006889,-2.353166431,-0.414255736,2.353166431,0.414255736
6/1/2006,0.115040517,-0.705903562,0.009586722,-0.520268647,0.291659776,0.266607671,-0.587495445,-2.477388896,-0.43622614,2.477388896,0.43622614
7/1/2006,0.142508814,-0.707444865,0.075502845,0.043049153,0.343703397,0.253621947,-0.603436579,-1.932163604,-0.339795759,1.932163604,0.339795759
8/1/2006,0.096793613,-0.6799749,-0.039654497,-0.429504704,0.253529569,0.247952762,-0.57993525,-2.327345294,-0.409688923,2.327345294,0.409688923
9/1/2006,-0.02739654,-0.93426935,-0.018624445,-0.667357048,0.519580826,0.039655645,-0.888933243,-3.041024017,-0.535912545,3.041024017,0.535912545
10/1/2006,0.042620613,-0.840673126,0.049903119,-0.478696506,0.700701919,0.10890189,-0.715667911,-2.837358847,-0.499891637,2.837358847,0.499891637
11/1/2006,0.139272813,-0.847708359,0.054464179,-0.331305663,0.614687742,0.124054096,-0.774163007,-2.776727501,-0.489168173,2.776727501,0.489168173
12/1/2006,-0.022256749,-1.073510797,-0.022388012,-0.717477587,0.571449495,0.110058082,-1.048816099,-3.521443323,-0.62088112,3.521443323,0.62088112
1/1/2007,0.078008805,-0.813324823,0.005245317,-0.469056199,0.603603462,0.078100165,-0.755019395,-2.791867531,-0.49184589,2.791867531,0.49184589
2/1/2007,-0.071050786,-0.846323351,-0.027959315,-0.587884955,0.474380007,0.04489046,-0.788112638,-2.698499941,-0.475332584,2.698499941,0.475332584
3/1/2007,0.153579295,-0.896279725,-0.003360238,-0.565350334,0.571456419,0.091365041,-0.832673328,-3.114064378,-0.548830709,3.114064378,0.548830709
4/1/2007,0.008841595,-0.786038636,0.054377832,-0.427702294,0.430735401,-0.006479286,-0.702526355,-2.294987163,-0.403965955,2.294987163,0.403965955
5/1/2007,0.111375888,-0.748931577,0.070239695,-0.411951239,0.571775591,0.03974353,-0.632420214,-2.445958345,-0.430667227,2.445958345,0.430667227
6/1/2007,-0.008406185,-0.749057739,-0.045651196,-0.857584237,0.42005841,-0.031277533,-0.673978962,-2.706646825,-0.476773469,2.706646825,0.476773469
7/1/2007,-0.048925955,-0.799812354,-0.0033455,-0.335682555,0.495728271,0.001728324,-0.753407346,-2.340778393,-0.412064746,2.340778393,0.412064746
8/1/2007,0.044034504,-0.72798231,0.076612095,-0.160021333,0.666704365,0.020066911,-0.652538163,-2.19473549,-0.386235107,2.19473549,0.386235107
9/1/2007,-0.115087252,-0.876312006,0.099953909,-0.299231475,0.504703881,-0.292764757,-0.843536396,-2.015977841,-0.354619427,2.015977841,0.354619427
10/1/2007,0.030588631,-0.976776054,0.04133002,-0.293562939,0.287207757,-0.055813016,-0.975649335,-2.466641681,-0.434325351,2.466641681,0.434325351
11/1/2007,-0.148408703,-0.827913597,0.001121153,-0.426511894,0.184151315,-0.180056904,-0.785515998,-1.894506042,-0.333135516,1.894506042,0.333135516
12/1/2007,-0.196137349,-0.758598498,-0.030698151,-0.321692636,0.122847809,-0.209650774,-0.750311486,-1.578360458,-0.277220944,1.578360458,0.277220944
1/1/2008,-0.169344631,-0.551452987,-0.027135098,-0.30644264,0.077940483,-0.167804274,-0.465343794,-1.091166097,-0.191054109,1.091166097,0.191054109
2/1/2008,-0.198742169,-0.669646337,0.055158897,0.009579766,0.202912294,-0.161012059,-0.586895854,-1.034961594,-0.181113591,1.034961594,0.181113591
3/1/2008,-0.39434468,-0.643362202,0.001365688,0.005692756,0.188869116,-0.370176699,-0.608195511,-0.668847006,-0.116361333,0.668847006,0.116361333
4/1/2008,-0.318913269,-0.597900417,0.07426841,0.40193099,0.239469197,-0.218074973,-0.511442574,-0.335624546,-0.057426487,0.335624546,0.057426487
5/1/2008,-0.538864801,-0.500625938,-0.036907654,-0.245740032,0.093794161,-0.461588509,-0.452114077,-0.328728552,-0.056206838,0.328728552,0.056206838
6/1/2008,-0.500694099,-0.403633392,0.158557644,0.676320702,0.031459025,-0.493476336,-0.347531075,1.046425289,0.1870075,-1.046425289,-0.1870075
7/1/2008,-0.690510362,-0.244596726,0.095610816,0.753445952,-0.108604561,-0.611658012,-0.155508067,1.859724909,0.330850408,-1.859724909,-0.330850408
8/1/2008,-0.702586838,-0.331746308,0.154260888,0.952805449,-0.038154276,-0.64887065,-0.300322998,1.864608795,0.331714189,-1.864608795,-0.331714189
9/1/2008,-0.844026718,-0.119655464,0.251736501,1.603861316,0.000336839,-0.643219456,-0.018749052,3.204102636,0.568621579,-3.204102636,-0.568621579
10/1/2008,-0.860875314,0.004779333,0.2459394,1.485346394,0.158799727,-0.819146139,0.109271735,3.366558587,0.597354085,-3.366558587,-0.597354085
11/1/2008,-1.194083245,0.367896771,0.248888238,1.148451975,0.371628731,-1.067727872,0.570528461,4.225947833,0.74934856,-4.225947833,-0.74934856
12/1/2008,-1.127018612,0.571282429,0.380922149,1.759175216,0.511308638,-1.193518569,0.785577273,5.306185611,0.94040305,-5.306185611,-0.94040305
1/1/2009,-1.363763924,0.825115407,0.580528409,2.317428361,0.519966701,-1.358771588,0.995856568,6.921497556,1.226092559,-6.921497556,-1.226092559
2/1/2009,-1.374331062,0.968927024,0.503877903,2.282744961,0.318133004,-1.413356168,1.156386629,7.381490744,1.307448502,-7.381490744,-1.307448502
3/1/2009,-1.580946868,1.072840002,0.649490416,2.857822443,0.234245827,-1.559710088,1.272855188,8.759419179,1.551153564,-8.759419179,-1.551153564
4/1/2009,-1.66447748,1.172542921,0.858765875,3.688516354,0.40957615,-1.687537235,1.31120927,9.973472984,1.765875207,-9.973472984,-1.765875207
5/1/2009,-1.705255465,1.330183562,0.45121644,3.146209501,0.179523725,-1.76062677,1.458108771,9.672076785,1.712569261,-9.672076785,-1.712569261
6/1/2009,-1.76807205,1.311528499,0.472858369,3.761979364,0.123124259,-1.754547845,1.39448252,10.34034439,1.830761319,-10.34034439,-1.830761319
7/1/2009,-1.702517843,1.317237271,0.718210754,4.487754106,0.506183128,-1.720875099,1.389977549,10.8303895,1.917432346,-10.8303895,-1.917432346
8/1/2009,-1.777274787,1.201585008,0.550795216,4.200616824,0.162055251,-1.822884071,1.263762187,10.65486284,1.886388111,-10.65486284,-1.886388111
9/1/2009,-1.653910878,1.231306982,0.5065695,4.367326972,0.100733977,-1.706123679,1.246313566,10.6108176,1.878598121,-10.6108176,-1.878598121
10/1/2009,-1.699446732,1.405203895,0.460094459,4.667510062,-0.182050752,-1.59237807,1.431710211,11.43839418,2.024966102,-11.43839418,-2.024966102
11/1/2009,-1.518110224,1.468804949,0.385307958,4.895793079,-0.33576819,-1.309155125,1.524317848,11.43725737,2.024765042,-11.43725737,-2.024765042
12/1/2009,-1.541164037,1.589092668,0.391284185,4.781394826,-0.64433761,-1.210641463,1.673981112,11.8318959,2.09456214,-11.8318959,-2.09456214
1/1/2010,-1.562754914,1.574152128,0.145418123,4.078516141,-0.678522028,-1.07718442,1.565116159,10.68166391,1.891128239,-10.68166391,-1.891128239
2/1/2010,-1.553763286,1.835808673,0.204775875,4.339103602,-0.632287882,-0.876672614,1.908695951,11.35110788,2.009528353,-11.35110788,-2.009528353
3/1/2010,-1.335127142,1.625698956,0.341492132,4.99751387,-0.324725824,-0.748595129,1.677427155,11.05058021,1.956376017,-11.05058021,-1.956376017
4/1/2010,-1.313957668,1.821524794,-0.017449015,4.312614076,-0.461206202,-0.589051643,1.890970085,10.37187545,1.836338009,-10.37187545,-1.836338009
5/1/2010,-1.256014215,1.583924393,0.126033422,4.926443897,-0.313631886,-0.58471518,1.634445108,10.4252081,1.8457706,-10.4252081,-1.8457706
6/1/2010,-1.380709424,1.675202777,0.297270246,5.555480665,-0.209795117,-0.42123067,1.735671939,11.27536084,1.996131475,-11.27536084,-1.996131475
7/1/2010,-1.380474451,1.639459292,0.203531274,4.453002673,-0.353268331,-0.535802447,1.691875306,10.25741378,1.816093931,-10.25741378,-1.816093931
8/1/2010,-1.41912355,1.657196793,0.100388606,4.172449259,-0.25539737,-0.466584382,1.70555494,9.776694899,1.731072372,-9.776694899,-1.731072372
9/1/2010,-1.409092596,1.89436195,0.112348615,4.141774837,-0.256838987,-0.413084412,2.03157922,10.25908062,1.816388734,-10.25908062,-1.816388734
10/1/2010,-1.321843971,1.848395199,-0.04258603,3.969951507,-0.305475978,-0.47300537,1.944702799,9.820788795,1.738870967,-9.820788795,-1.738870967
11/1/2010,-1.299700539,1.934822126,0.007392816,3.99096124,-0.453588539,-0.481760022,1.963553078,10.13177836,1.793873628,-10.13177836,-1.793873628
12/1/2010,-1.218873782,1.999575797,0.108258063,4.55343699,-0.409977837,-0.393668239,2.129047443,10.81283815,1.914328156,-10.81283815,-1.914328156
1/1/2011,-1.43122784,1.569232059,0.024170517,4.035935318,-0.52906561,-0.625646734,1.666097586,9.881375665,1.749586565,-9.881375665,-1.749586565
2/1/2011,-1.23710695,1.5553228,-0.01555171,3.998718033,-0.485509816,-0.486981949,1.660195002,9.40828284,1.665913776,-9.40828284,-1.665913776
3/1/2011,-1.097444356,1.510550952,0.024367705,4.243360936,-0.60785498,-0.421989986,1.628251974,9.533820889,1.688116857,-9.533820889,-1.688116857
4/1/2011,-1.240555606,1.606360921,-0.003553984,3.976837274,-0.722774537,-0.606404623,1.705304643,9.854683618,1.74486572,-9.854683618,-1.74486572
5/1/2011,-1.225855563,1.328877581,0.072486977,4.220675209,-0.728082467,-0.587021895,1.399345228,9.56234492,1.693161714,-9.56234492,-1.693161714
6/1/2011,-1.157248384,1.561940282,-0.006689029,4.092197183,-0.795966066,-0.677307676,1.649601155,9.927571717,1.757756954,-9.927571717,-1.757756954
7/1/2011,-1.150682321,1.670327539,-0.117740578,3.661040736,-0.813565324,-0.632996204,1.750564031,9.561435576,1.693000884,-9.561435576,-1.693000884
8/1/2011,-1.152085364,1.577475348,-0.007671739,4.202604296,-0.912368153,-0.576919859,1.689619658,10.10340094,1.788854703,-10.10340094,-1.788854703
9/1/2011,-1.019515176,1.64248688,-0.133688544,3.63552723,-1.008442924,-0.569991584,1.788975852,9.531251103,1.687662356,-9.531251103,-1.687662356
10/1/2011,-1.093158575,1.504520724,-0.119311469,3.449155609,-0.93749362,-0.612856526,1.606813509,9.084687095,1.608681543,-9.084687095,-1.608681543
11/1/2011,-1.081567294,1.63812314,-0.048946975,3.548952747,-0.906423837,-0.603344095,1.771148524,9.500612662,1.682243539,-9.500612662,-1.682243539
12/1/2011,-1.086629163,1.35123212,-0.15755943,3.198242362,-0.855261411,-0.691046761,1.430426827,8.455279214,1.497362346,-8.455279214,-1.497362346
1/1/2012,-0.992228581,1.474282676,-0.181055489,3.170234196,-0.842540153,-0.578795348,1.579071676,8.456097141,1.497507007,-8.456097141,-1.497507007
2/1/2012,-0.933202424,1.406622969,-0.032759021,3.397275286,-0.805577966,-0.488226773,1.492452955,8.490599352,1.503609185,-8.490599352,-1.503609185
3/1/2012,-0.85423513,1.170951809,-0.187979206,2.826974705,-0.75030969,-0.490108563,1.208410278,7.11301097,1.259964266,-7.11301097,-1.259964266
4/1/2012,-0.987695313,1.334836197,-0.120372026,2.859739237,-0.723130514,-0.512589788,1.394887721,7.692506744,1.362455839,-7.692506744,-1.362455839
5/1/2012,-0.91032574,1.176838531,-0.0783749,3.119532136,-0.720372647,-0.497550089,1.251805982,7.598050226,1.345749941,-7.598050226,-1.345749941
6/1/2012,-0.936754693,1.246436339,-0.143564739,3.057036794,-0.645553104,-0.443641332,1.312302522,7.498160045,1.328083028,-7.498160045,-1.328083028
7/1/2012,-1.058087673,1.263008748,-0.17697127,2.515812388,-0.704789513,-0.484470112,1.323603709,7.172800872,1.270538909,-7.172800872,-1.270538909
8/1/2012,-0.989814886,1.380311526,-0.108144103,2.728823841,-0.678605511,-0.536962738,1.476256887,7.682631286,1.360709232,-7.682631286,-1.360709232
9/1/2012,-1.112181324,1.341771601,-0.177501476,2.575115387,-0.710396285,-0.716396299,1.551819066,7.830178487,1.386804927,-7.830178487,-1.386804927
10/1/2012,-1.041712088,1.204464922,-0.100809065,3.032853938,-0.830724922,-0.631988289,1.32568035,7.966615443,1.410935626,-7.966615443,-1.410935626
11/1/2012,-0.956408388,1.457214001,-0.103134985,2.696394652,-0.679196945,-0.583652223,1.610129876,7.8798611,1.395591961,-7.8798611,-1.395591961
12/1/2012,-0.97489679,1.51306074,-0.228058486,2.368537594,-0.594318133,-0.624883175,1.595951642,7.443589588,1.318431513,-7.443589588,-1.318431513
1/1/2013,-0.845956178,1.243788911,-0.222463063,2.038148138,-0.744861009,-0.417246212,1.313222155,6.38075954,1.130455813,-6.38075954,-1.130455813
2/1/2013,-0.784509905,1.33378889,-0.227303006,2.298781218,-0.633295091,-0.441842539,1.461912763,6.7268274,1.191662539,-6.7268274,-1.191662539
3/1/2013,-0.961537796,1.127282532,-0.217258604,2.114576252,-0.625340002,-0.588851858,1.232837058,6.433166894,1.139724754,-6.433166894,-1.139724754
4/1/2013,-0.787383829,1.125122934,-0.168102183,2.283948752,-0.595464819,-0.423740527,1.211879587,6.259438265,1.108998524,-6.259438265,-1.108998524
5/1/2013,-0.753116744,1.147506808,-0.177713556,2.171491101,-0.542574846,-0.47326845,1.258427924,6.168672317,1.092945352,-6.168672317,-1.092945352
6/1/2013,-0.875675462,1.409443928,-0.238473667,1.96259892,-0.675923906,-0.517638784,1.54996041,6.752767743,1.196250436,-6.752767743,-1.196250436
7/1/2013,-0.772786382,1.304156062,-0.163111788,2.16953226,-0.671010663,-0.374105819,1.434217762,6.56269716,1.162633913,-6.56269716,-1.162633913
8/1/2013,-0.687015215,1.051795213,-0.152123922,2.136672209,-0.507142987,-0.415656978,1.158463145,5.804621825,1.028558157,-5.804621825,-1.028558157
9/1/2013,-0.689983951,0.97646044,-0.134706641,2.081912948,-0.420831467,-0.404607168,1.05514594,5.494235272,0.973662146,-5.494235272,-0.973662146
10/1/2013,-0.740000537,0.919493515,-0.265026359,1.747095872,-0.531820249,-0.356685336,1.012609046,5.042678195,0.893798242,-5.042678195,-0.893798242
11/1/2013,-0.695055554,0.717109411,-0.234974111,2.102112887,-0.524627372,-0.322141361,0.794968585,4.921041058,0.872285088,-4.921041058,-0.872285088
12/1/2013,-0.752619079,0.984854204,-0.171501843,2.106049269,-0.642461179,-0.416435059,1.136075149,5.866992096,1.039589173,-5.866992096,-1.039589173
1/1/2014,-0.733519497,0.881217328,-0.151447552,1.664294739,-0.526824896,-0.423037507,0.990042672,5.067489085,0.898186379,-5.067489085,-0.898186379
2/1/2014,-0.612335837,0.695275439,-0.217858091,1.571691198,-0.496623247,-0.304676289,0.76046671,4.223210629,0.748864449,-4.223210629,-0.748864449
3/1/2014,-0.558227736,0.707187123,-0.23786778,1.589242907,-0.50176074,-0.271816341,0.801315649,4.191682717,0.743288316,-4.191682717,-0.743288316
4/1/2014,-0.463244526,0.762654861,-0.213976735,1.399835777,-0.515339374,-0.259209452,0.919962811,4.106270064,0.728181947,-4.106270064,-0.728181947
5/1/2014,-0.466977984,0.756883495,-0.281202672,0.932911317,-0.639234651,-0.238768993,0.904115159,3.657688926,0.648844377,-3.657688926,-0.648844377
6/1/2014,-0.364263483,0.614937894,-0.271848686,0.565874754,-0.598097985,-0.231238148,0.75971985,2.862283428,0.508166283,-2.862283428,-0.508166283
7/1/2014,-0.278622944,0.712554751,-0.240011065,0.615560302,-0.454692289,-0.105551082,0.842041639,2.769011942,0.491669974,-2.769011942,-0.491669974
8/1/2014,-0.34460459,0.752228387,-0.36031367,-0.017413184,-0.539226424,-0.153493797,0.882736768,2.294563113,0.407757357,-2.294563113,-0.407757357
9/1/2014,-0.149597779,0.603186141,-0.242920106,0.673739808,-0.466202934,0.03598675,0.742460681,2.356280487,0.418672899,-2.356280487,-0.418672899
10/1/2014,-0.160947361,0.691803528,-0.20959445,0.559615077,-0.360135901,0.001439012,0.852995462,2.414463867,0.428963408,-2.414463867,-0.428963408
11/1/2014,-0.31061366,0.645017678,-0.240955893,0.509208636,-0.219070291,-0.114298598,0.769198678,2.326451648,0.413397271,-2.326451648,-0.413397271
12/1/2014,-0.191139732,0.604952826,-0.197497691,0.305161529,-0.187677618,-0.163577219,0.746331816,2.001343048,0.355897469,-2.001343048,-0.355897469
1/1/2015,-0.113035439,0.516325646,-0.270799874,0.116356725,-0.056417637,0.028195538,0.623509468,1.126649502,0.201196224,-1.126649502,-0.201196224
2/1/2015,-0.075597704,0.590297205,-0.274836355,-0.060309659,-0.041928259,-0.003802701,0.702432971,1.078912825,0.192753355,-1.078912825,-0.192753355
3/1/2015,-0.106382681,0.538390297,-0.163711597,-0.048535061,-0.106576621,-0.021171473,0.666395003,1.226669418,0.218886083,-1.226669418,-0.218886083
4/1/2015,-0.042021541,0.515219336,-0.245738576,-0.452465239,-0.16191485,-0.058218721,0.633374068,0.712544701,0.127956255,-0.712544701,-0.127956255
5/1/2015,-0.053308918,0.280712246,-0.313058366,-0.386690725,-0.149449862,0.002541593,0.347458197,0.128638539,0.024684645,-0.128638539,-0.024684645
