observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2007-02-01,34.3,1850,5160,2933,6927,4699,5152,2642.9,578.29,4.1,300608,77851,8.1,4.5,2.2,80.1,204.226,8.5,322750.0,4706,375,4220,0.7449112169770463,1.0981059799957438,0.6783600404215389,0.4234156200375343,0.35852713178294576,1.5854054054054054,0.01565493932297211,0.004816893809970328,1.3424418604651163,,,,,543.99,3.5999999999999996,-0.6956284418753502,-1.4512130229423312,-0.9335281225939877,-1.0206508362803985,-0.5754587237764173,-0.08962596441007986,-0.49126443337015546,0.06061982425061262,-0.17342352450987422,-0.9352958294936972,0.3867087277468667,-0.19442461660188906,-0.07615738463526553,0.03870890883657071,-0.9093166192750575,-0.3281832749263017,-1.2627510081188384,,0.5083583317150377,1.0152549178285606,0.08695408047491997,0.06061982425061262,-0.09918297722490052,0.029592452069542273,,-0.0029902336349152104,-1.036137351902538,-0.6344512897589208,-1.0206508362803985,-0.9069270829959873,-0.8995416402344613,-2.03485215814802,-0.3170106923530188,2.03485215814802,0.3170106923530187
2007-03-01,34.4,1882,5479,2997,6731,4962,5236,2646.7,583.76,4.3,300823,77982,8.0,4.4,2.1,80.2,205.288,9.1,309400.0,4565,381,4253,0.8139949487446144,1.1041918581217252,0.7371861536175902,0.44525330560095083,0.3434933382004015,1.5924548352816152,0.015175036483247624,0.0048857428637377855,1.2285088519802885,2.798197295943927,0.24239669734498204,4.41999821125123,1.6218009153073032,549.36,3.5999999999999996,-0.7553906512193281,-1.6398698979384456,-0.9088822913657166,-1.0024910550301285,-0.7000807370605926,0.3268403116614664,-0.38163849493290103,0.15138853534756594,0.032196784025377095,-1.0013429265228422,0.4090542377704616,-0.07077554349317018,-0.1481451184766759,0.06337785860020519,-0.7802329293397411,-0.3004031480761093,-1.2225517987432686,0.47075479376333706,0.677687870569938,1.062538500538091,0.24710734153202435,0.15138853534756594,-0.08712412203559679,0.11039307776290128,-0.02211898514506938,0.038134626482450265,-1.2450926745148159,-0.6112083258534746,-1.0024910550301285,-0.9069270829959873,-0.9414297845986016,-2.4972367526371997,-0.38905749854823996,2.4972367526371997,0.38905749854823984
2007-04-01,34.4,2000,5353,2911,6850,4689,5278,2629.6,583.73,4.1,301045,78818,8.2,4.5,2.2,80.0,205.904,8.6,320250.0,4794,399,4313,0.7814598540145985,1.1416080187673279,0.6845255474452555,0.42496350364963503,0.37362226788716607,1.4555,0.015924529555382087,0.0050622954147529755,1.2796562675135439,2.5929247633283525,-0.24279210925645112,3.5422874982262043,0.9493627348978517,549.33,3.6999999999999993,-0.7191064526890558,-1.3334697250724157,-0.8349447976809034,-0.9694732709387283,-0.644134756323277,0.16234266029778355,-0.4954327200027507,0.029418079811034913,-0.10122399329797742,-0.9002258005408759,0.5464351013768833,-0.18146507895256103,-0.003875918603152182,0.12036470127372338,-0.8878026709525049,-0.1599024906230605,-1.2227763753319587,0.08775290260578572,0.5083583317150377,0.967971335119037,0.08532654852697544,0.029418079811034913,-0.32140101465487564,0.15079339060958077,-0.06613186806219226,-0.05183035307411306,-0.9187546041390823,-0.551605406915464,-0.9694732709387283,-0.8368811126735319,-0.8191785986667016,-1.6912143907117996,-0.2634665130552909,1.6912143907117994,0.26346651305529073
2007-05-01,34.4,1967,5469,3010,6766,4657,5303,2611.4,586.09,4.1,301278,78810,8.2,4.4,2.2,80.0,206.755,8.2,304250.0,4968,368,4473,0.8083062370676914,1.1743611767232123,0.688294413242684,0.44487141590304463,0.3596635582373377,1.5302491103202847,0.016489753649453327,0.004669458190584951,1.2371548729200952,2.709885742672613,-1.616245337753841,4.390495867768585,1.6806101250959715,551.69,3.799999999999999,-0.7447188281221893,-1.100659113375083,-0.9622815923603039,-0.8814258466949944,-0.6906235608590238,0.31378494250561856,-0.5087712372270554,0.16982592978913458,-0.008386788310767427,-0.8759417882823188,0.666694824666952,-0.17354314195546447,-0.07071572650154652,0.14081198540331366,-0.9738584642427159,-0.13362049762029948,-1.205109683688319,0.5042508670422609,0.5083583317150377,0.967971335119037,0.19386771254700413,0.16982592978913458,-0.19353412148617014,0.17484119587546143,-0.19072179123339486,-0.009897196763742247,-0.6726494071106722,-0.6842245341571053,-0.8814258466949944,-0.7668351423510765,-0.7512837325784621,-1.7956177605502615,-0.27973420329092585,1.7956177605502615,0.27973420329092574
2007-06-01,34.5,1845,5267,2910,6979,4859,5108,2604.3,590.2,4.0,301528,78671,8.3,4.6,2.2,79.9,207.234,7.7,315200.0,4857,401,4342,0.7546926493767016,1.0839678946285245,0.6962315517982519,0.41696518125805987,0.3502942851718246,1.5772357723577235,0.01610795680666472,0.005097176850427731,1.325042718815265,2.692765113974227,-1.6762940310340757,4.126603270937368,1.4338381569631409,555.7,3.700000000000001,-0.6797731618453153,-1.2491762277337264,-0.8267295206048131,-0.9535146752945515,-0.5944902238715787,0.050066485557492074,-0.4245718472486319,0.027999818700145018,-0.11550184766366493,-0.8607367618699971,0.33479793989541023,-0.1568597377288306,-0.11557950170401993,0.0207862334875199,-1.0814282058554796,-0.5897705282312388,-1.1750912796667112,0.3636964886130126,0.4236935622875881,0.9206877524095134,0.1332466309108507,0.027999818700145018,-0.11315806792042137,-0.012731685198407684,-0.19616898224586243,-0.07351472916613662,-0.8388882285001087,-0.5398296757180995,-0.9535146752945515,-0.8368811126735307,-0.7922784230465727,-2.1662295337413378,-0.3374813577484898,2.1662295337413378,0.3374813577484897
2007-07-01,34.4,1896,5217,2951,7149,4598,5225,2593.1,590.15,4.2,301790,78904,8.4,4.7,2.4,79.8,207.603,8.7,313250.0,4737,367,4410,0.7297524129248846,1.1346237494562854,0.6431668764862218,0.4127850048957896,0.3634272570442783,1.5564345991561181,0.015696345140660723,0.004651221737807969,1.3703277745830937,2.3178905864958077,-1.8694418164616922,3.746220378313758,1.4283297918179505,555.75,3.7,-0.6279385925163549,-1.409735270283611,-0.966389230898349,-0.9160945199909646,-0.5449565997136199,-0.015210360221747148,-0.5333641283593673,0.08614852424663073,-0.15414198811149457,-0.89302284268058,0.5207909697221406,-0.2683986030500918,-0.05269365200081219,0.06656623822374554,-0.8662887226299522,-0.07709914985771982,-1.1747169853522277,0.36055907861866987,0.5930231011424882,0.873404169699983,0.16306734102722836,0.08614852424663073,-0.1487408511824133,0.0998120434459138,-0.2136899776811725,-0.04411756529276031,-1.0181087734550418,-0.6903810343624737,-0.9160945199909646,-0.8368811126735313,-0.8653663601205028,-1.7337299020580306,-0.2700910996932532,1.7337299020580306,0.27009109969325307
2007-08-01,34.4,2033,5358,3014,7067,4546,5382,2586.7,591.5,4.3,302064,79461,8.4,4.6,2.4,79.8,207.667,8.8,320000.0,4827,392,4576,0.7581717843497948,1.1786185657721073,0.643271543795104,0.42648931654167255,0.37943262411347517,1.4825381210034432,0.01598005720641983,0.00493323768892916,1.3189622993654349,1.897448478900876,-2.440220260994197,4.042074157461473,2.1446256785605966,557.1,3.8000000000000007,-0.6529411494867946,-1.2893159883711975,-0.8636982674472197,-0.8247453173380908,-0.6011410981311747,0.16887034487570746,-0.5550392188488624,0.17549897423269417,-0.07022329991348693,-0.8463683641548954,0.682326673957573,-0.2681785984462702,0.023946358937559812,0.14603147814962086,-0.8447747743073991,0.10573049809644408,-1.1646110388611624,0.768541086843961,0.677687870569938,0.873404169699983,0.2887555220631799,0.17549897423269417,-0.275149219616566,0.25083226051564433,-0.2654669447278654,-0.028571232399023233,-0.8945772138924336,-0.5951744016786099,-0.8247453173380908,-0.7668351423510753,-0.7703330188150523,-1.5549003964745522,-0.24222664468260602,1.5549003964745527,0.24222664468260596
2007-09-01,34.4,2188,5344,2691,7170,4652,5197,2557.0,593.19,4.4,302334,79047,8.4,4.7,2.3,79.7,208.547,8.7,313400.0,4750,276,4521,0.7453277545327754,1.1487532244196044,0.6488145048814505,0.37531380753138077,0.4094311377245509,1.2298903107861061,0.01571110096780382,0.0034915936088656114,1.341691616766467,2.8338264299802685,-3.2428955235176082,4.030094175829957,1.1962677458496884,558.7900000000001,3.7,-0.6215354986580716,-1.3923413740073733,-1.3401843378604603,-0.8550116194218742,-0.5762793540873591,0.15059282805752047,-0.510855380543353,-0.2825993645847421,-0.21428730569019153,-0.9570704368070277,0.5726701427658932,-0.25652761619761716,0.16759107519729838,0.16124453392185814,-0.8662887226299522,-0.03709096366644171,-1.1519598910316065,0.22838305848606033,0.7623526399973883,0.8261205869904594,0.1662240986105754,-0.2825993645847421,-0.7073321636000605,0.07287850154812746,-0.3382799442638061,-0.3138332427251203,-1.0116839133252984,-1.0818634625129544,-0.8550116194218742,-0.8368811126735313,-0.9463600269834146,-1.4173804437302895,-0.2207988689707279,1.4173804437302895,0.22079886897072776
2007-10-01,34.3,1998,5398,2926,7237,4636,5252,2568.0,594.2,4.3,302590,79532,8.4,4.7,2.4,79.6,209.19,8.4,328250.0,4352,320,4325,0.745889180599696,1.1643658326143227,0.6405969324305651,0.4043111786651928,0.37013708781030014,1.4644644644644644,0.014382497769258732,0.004023537695518785,1.3406817339755466,3.610698365527476,-2.36855111584231,3.5317895910651265,-0.07890877446234956,559.9000000000001,3.7,-0.6011065801578341,-1.9248621984644907,-1.1594482421864725,-0.9628697141204482,-0.5773839823970934,0.22109182149909884,-0.5175246391555054,0.05069199647438335,-0.0819136070606744,-1.0451341434652677,0.6299949339772324,-0.27380047618361275,-0.02056433556093986,0.11187670741089327,-0.9308305675976102,-0.02703515743676499,-1.143650557250064,-0.4979216533341842,0.677687870569938,0.7788370042809291,-0.046261833933345264,0.05069199647438335,-0.30606627401273495,0.1257836731330649,-0.25896562884542484,-0.09713905831267788,-1.5901733220045091,-0.9022828215421234,-0.9628697141204482,-0.8368811126735313,-1.073051742585153,-1.8080298367695948,-0.2816682003585456,1.8080298367695948,0.2816682003585455
2007-11-01,34.4,1966,5176,2784,7240,4646,5118,2553.5,595.89,4.3,302834,79105,8.5,4.7,2.4,79.7,210.834,8.6,336000.0,4648,349,4494,0.7149171270718232,1.1140766250538097,0.6417127071823204,0.38453038674033146,0.3798299845440495,1.4160732451678535,0.015348342656372799,0.004411857657543771,1.3987635239567233,4.373267326732666,-2.790467488959958,3.8280596598829097,-0.5452076668497563,561.49,3.8,-0.6001918524637937,-1.5288165601747754,-1.0403267245831622,-0.8698696222630043,-0.5138530557686897,-0.06873737376072331,-0.5133563525229101,-0.15070108127198184,-0.24426493585187173,-0.9106115630506851,0.44534812239802735,-0.2714551824635797,0.025849077420305587,0.06658067245158442,-0.8878026709525049,-0.17099936609089783,-1.131747998049477,-0.7635123988214523,0.677687870569938,0.8261205869904594,-0.09786298482763298,-0.15070108127198184,-0.3888449832387097,-0.0031125630920554206,-0.2972388859325336,-0.20997437838382016,-1.1696331349612252,-0.7711886907266741,-0.8698696222630043,-0.766835142351076,-0.8943816475754949,-1.3573096052021687,-0.2114388857165254,1.3573096052021687,0.21143888571652522
2007-12-01,34.4,1915,5119,2773,7645,4545,5045,2541.9,597.58,4.1,303062,79238,8.8,5.0,2.5,79.7,211.445,8.4,348200.0,4657,363,4618,0.6695879659908437,1.1262926292629263,0.5945062132112492,0.36272073250490516,0.3740965032232858,1.448041775456919,0.015366492664867256,0.00458113531386456,1.4934557530767727,4.108813392417532,-3.624644549763034,3.38754325259516,-0.721270139822372,563.1800000000001,3.8000000000000007,-0.47670361376832915,-1.516774631983534,-0.9828197850505298,-0.8016328684741106,-0.4102769596728998,-0.14315297794905602,-0.555456047512122,-0.16630195349177068,-0.28830365965098287,-0.8376415717898806,0.4902016076063061,-0.3706804908701037,-0.0016050927488968684,0.03930534132910185,-0.9308305675976102,-0.06994846912120034,-1.119096850219921,-0.8637926358379274,0.5083583317150377,0.8261205869904594,-0.16210264183808779,-0.16630195349177068,-0.334159159825997,-0.07333215446842693,-0.3729095048951745,-0.23667569317034226,-1.161730408479023,-0.7140417258729272,-0.8016328684741106,-0.7668351423510753,-0.8610600362942841,-1.0422627412168504,-0.16234961971916181,1.0422627412168506,0.1623496197191617
2008-01-01,34.4,1989,5071,2847,7685,4624,5149,2548.8,597.84,3.9,303280,78554,9.1,5.0,2.5,80.0,212.174,9.0,338750.0,4846,467,4846,0.6598568640208198,1.0966695501730104,0.6016916070266753,0.3704619388418998,0.3922303293236048,1.4313725490196079,0.015978633605908732,0.005944955062759376,1.5154801814237824,4.294695655165981,-3.916764051720878,3.4969877432310836,-0.7977079119348973,563.44,4.1,-0.46450724451445613,-1.2638941399674657,-0.5556253770938313,-0.6761652889267898,-0.3861862361982983,-0.20581874989712567,-0.5225265831146196,-0.0613506312859184,-0.26323198809922127,-0.6692756573401681,0.38143459041817945,-0.35557721042324586,0.08522681961365548,0.037028066536196357,-0.8017468776622937,-0.06473507682086843,-1.1171505197846048,-0.9073294428305657,0.339028792860138,0.967971335119037,-0.17936995865899893,-0.0613506312859184,-0.3626737760793789,0.026706715437636593,-0.3994085115963749,-0.19918155088100892,-0.895197066244711,-0.2536256204582743,-0.6761652889267898,-0.5566972313837092,-0.595421301753371,-0.6506204717389821,-0.10132558253621704,0.6506204717389821,0.10132558253621689
