observation_date,Labor_Market_Tightness_Index,Tightness_Label
2008-03-01,-0.045796236042668,Balanced_Market
2008-04-01,0.0631282742325785,Balanced_Market
2008-05-01,-0.3149564100915071,Balanced_Market
2008-06-01,-0.0158322013951032,Balanced_Market
2008-07-01,-0.2612593889571497,Balanced_Market
2008-08-01,-0.229084736152166,Balanced_Market
2008-09-01,-0.2074646261197834,Balanced_Market
2008-10-01,-0.2740719970256477,Balanced_Market
2008-11-01,-0.6664440130389843,Strong_Supply
2008-12-01,-0.425199420120444,Strong_Supply
2009-01-01,-0.4810427656830074,Strong_Supply
2009-02-01,-0.6235831266223942,Strong_Supply
2009-03-01,-0.6395274097689696,Strong_Supply
2009-04-01,-0.4353181385504966,Strong_Supply
2009-05-01,-0.78446838732877,Strong_Supply
2009-06-01,-0.8824921287750597,Strong_Supply
2009-07-01,-0.434718924408499,Strong_Supply
2009-08-01,-0.5818612234550767,Strong_Supply
2009-09-01,-0.5602072456502478,Strong_Supply
2009-10-01,-0.6188428659056507,Strong_Supply
2009-11-01,-0.4940207210740455,Strong_Supply
2009-12-01,-0.5588360804385301,Strong_Supply
2010-01-01,-0.828038874165817,Strong_Supply
2010-02-01,-0.7676138145215085,Strong_Supply
2010-03-01,-0.3355887910214314,Strong_Supply
2010-04-01,-0.7544914012785631,Strong_Supply
2010-05-01,-0.4047135680754679,Strong_Supply
2010-06-01,-0.5864551839711648,Strong_Supply
2010-07-01,-0.6932796210967277,Strong_Supply
2010-08-01,-0.766862295484333,Strong_Supply
2010-09-01,-0.7331756290627455,Strong_Supply
2010-10-01,-0.7582548457624858,Strong_Supply
2010-11-01,-0.754223171293653,Strong_Supply
2010-12-01,-0.5453831637027788,Strong_Supply
2011-01-01,-0.8458508394566575,Strong_Supply
2011-02-01,-0.6782015363320878,Strong_Supply
2011-03-01,-0.5042792659791474,Strong_Supply
2011-04-01,-0.6368158845327848,Strong_Supply
2011-05-01,-0.6282534024325309,Strong_Supply
2011-06-01,-0.6594317111628593,Strong_Supply
2011-07-01,-0.8162112832700502,Strong_Supply
2011-08-01,-0.6626741430391986,Strong_Supply
2011-09-01,-0.7268996494282823,Strong_Supply
2011-10-01,-0.7100820621244622,Strong_Supply
2011-11-01,-0.6831616752214215,Strong_Supply
2011-12-01,-0.7603399254843124,Strong_Supply
2012-01-01,-0.7076172999970698,Strong_Supply
2012-02-01,-0.506574492418685,Strong_Supply
2012-03-01,-0.6229402771126512,Strong_Supply
2012-04-01,-0.7223750303048891,Strong_Supply
2012-05-01,-0.6083000138471458,Strong_Supply
2012-06-01,-0.7192817049279895,Strong_Supply
2012-07-01,-0.7580888229950865,Strong_Supply
2012-08-01,-0.665927617709419,Strong_Supply
2012-09-01,-0.8094286598213243,Strong_Supply
2012-10-01,-0.6942818241420925,Strong_Supply
2012-11-01,-0.6348467753749407,Strong_Supply
2012-12-01,-0.7119362221380143,Strong_Supply
2013-01-01,-0.6723396062858598,Strong_Supply
2013-02-01,-0.6015186564679363,Strong_Supply
2013-03-01,-0.7923382844182782,Strong_Supply
2013-04-01,-0.5863329690480894,Strong_Supply
2013-05-01,-0.5510916806369144,Strong_Supply
2013-06-01,-0.7546379144277041,Strong_Supply
2013-07-01,-0.5398394149924209,Strong_Supply
2013-08-01,-0.4526973092051143,Strong_Supply
2013-09-01,-0.4697957180885197,Strong_Supply
2013-10-01,-0.676444908758465,Strong_Supply
2013-11-01,-0.5329709906919954,Strong_Supply
2013-12-01,-0.5179368000787735,Strong_Supply
2014-01-01,-0.4962350719006041,Strong_Supply
2014-02-01,-0.5168113562713369,Strong_Supply
2014-03-01,-0.4637278182480537,Strong_Supply
2014-04-01,-0.3628755356521621,Strong_Supply
2014-05-01,-0.4846994429319851,Strong_Supply
2014-06-01,-0.4089150767367975,Strong_Supply
2014-07-01,-0.3159644932155541,Strong_Supply
2014-08-01,-0.5963416624215777,Strong_Supply
2014-09-01,-0.181126339855146,Balanced_Market
2014-10-01,-0.213749472238928,Balanced_Market
2014-11-01,-0.298535013487419,Balanced_Market
2014-12-01,-0.1444159942793811,Balanced_Market
2015-01-01,-0.3207171841683855,Strong_Supply
2015-02-01,-0.2609082318857512,Balanced_Market
2015-03-01,-0.1996744017760769,Balanced_Market
2015-04-01,-0.222459749295986,Balanced_Market
2015-05-01,-0.2901236155226981,Balanced_Market
2015-06-01,-0.1804513654144388,Balanced_Market
2015-07-01,-0.301820367776853,Balanced_Market
2015-08-01,-0.1639150086049888,Balanced_Market
2015-09-01,-0.0494232850841831,Balanced_Market
2015-10-01,-0.0624222344686113,Balanced_Market
2015-11-01,-0.0424012169985501,Balanced_Market
2015-12-01,0.1005194481069093,Strong_Demand
2016-01-01,-0.1693166941655097,Balanced_Market
2016-02-01,0.080963210744197,Strong_Demand
2016-03-01,-0.1117388146528496,Balanced_Market
2016-04-01,-0.1234259966433698,Balanced_Market
2016-05-01,-0.1515481552272987,Balanced_Market
2016-06-01,-0.0837637060397447,Balanced_Market
2016-07-01,0.0156193068936308,Balanced_Market
2016-08-01,-0.0365047584134477,Balanced_Market
2016-09-01,-0.1111910164363734,Balanced_Market
2016-10-01,-0.1254515637809071,Balanced_Market
2016-11-01,-0.0763260015876621,Balanced_Market
2016-12-01,-0.0403791376464536,Balanced_Market
2017-01-01,0.1688395213385874,Strong_Demand
2017-02-01,-0.0072216859667164,Balanced_Market
2017-03-01,0.0983844170807759,Strong_Demand
2017-04-01,-0.0614895806372903,Balanced_Market
2017-05-01,0.1799155542561703,Strong_Demand
2017-06-01,0.2562946959866123,Strong_Demand
2017-07-01,0.1430790255105054,Strong_Demand
2017-08-01,0.1249876701738693,Strong_Demand
2017-09-01,0.0950204872748713,Strong_Demand
2017-10-01,0.2228659503074759,Strong_Demand
2017-11-01,0.1552053702672843,Strong_Demand
2017-12-01,0.1055027055068413,Strong_Demand
2018-01-01,0.1688877281320398,Strong_Demand
2018-02-01,0.260244412526451,Strong_Demand
2018-03-01,0.2413226688173345,Strong_Demand
2018-04-01,0.2067830939150035,Strong_Demand
2018-05-01,0.4782102175987555,Overheated_Demand
2018-06-01,0.3102856628227515,Strong_Demand
2018-07-01,0.2708727931291002,Strong_Demand
2018-08-01,0.4226533149747823,Overheated_Demand
2018-09-01,0.2491815159466973,Strong_Demand
2018-10-01,0.478543213020494,Overheated_Demand
2018-11-01,0.3937561160499989,Overheated_Demand
2018-12-01,0.2969289969906854,Strong_Demand
2019-01-01,0.2934547757592634,Strong_Demand
2019-02-01,0.3481084796706386,Strong_Demand
2019-03-01,0.2884654961806558,Strong_Demand
2019-04-01,0.6368912909813012,Overheated_Demand
2019-05-01,0.3520705842409201,Overheated_Demand
2019-06-01,0.4630961633614514,Overheated_Demand
2019-07-01,0.5158045909851277,Overheated_Demand
2019-08-01,0.5505764143535427,Overheated_Demand
2019-09-01,0.6623199589435699,Overheated_Demand
2019-10-01,0.4485932050853216,Overheated_Demand
2019-11-01,0.5621744900711606,Overheated_Demand
2019-12-01,0.6875309166519913,Overheated_Demand
2020-01-01,0.6486361765340133,Overheated_Demand
2020-02-01,0.7086806047890817,Overheated_Demand
2020-03-01,-0.1341791215898319,Balanced_Market
2020-04-01,-1.4739881051258958,Strong_Supply
2020-05-01,1.476943621335588,Overheated_Demand
2020-06-01,0.945870952909058,Overheated_Demand
2020-07-01,0.0429236135625874,Balanced_Market
2020-08-01,-0.0620507393524702,Balanced_Market
2020-09-01,-0.0584104673527281,Balanced_Market
2020-10-01,0.0867428973514371,Strong_Demand
2020-11-01,-0.0433959595088873,Balanced_Market
2020-12-01,-0.2915402980689417,Balanced_Market
2021-01-01,-0.2962880192024896,Balanced_Market
2021-02-01,-0.2028947552310008,Balanced_Market
2021-03-01,0.0325008178724427,Balanced_Market
2021-04-01,0.0032756797216974,Balanced_Market
2021-05-01,-0.1432580038032714,Balanced_Market
2021-06-01,0.2531946704830854,Strong_Demand
2021-07-01,0.382071403810594,Overheated_Demand
2021-08-01,0.1889639880934706,Strong_Demand
2021-09-01,0.4894880028700237,Overheated_Demand
2021-10-01,0.5243856518692689,Overheated_Demand
2021-11-01,0.768909283284294,Overheated_Demand
2021-12-01,0.6570995389106411,Overheated_Demand
2022-01-01,0.4834646547903657,Overheated_Demand
2022-02-01,0.8362954367634607,Overheated_Demand
2022-03-01,0.7219143549832889,Overheated_Demand
2022-04-01,0.7443206522934588,Overheated_Demand
2022-05-01,0.6456983119693077,Overheated_Demand
2022-06-01,0.707871011705287,Overheated_Demand
2022-07-01,0.7044339518445447,Overheated_Demand
2022-08-01,0.7335547707264934,Overheated_Demand
2022-09-01,0.5240996907017984,Overheated_Demand
2022-10-01,0.4147359179137472,Overheated_Demand
2022-11-01,0.4366640108451379,Overheated_Demand
2022-12-01,0.449142897501136,Overheated_Demand
2023-01-01,0.682307857412804,Overheated_Demand
2023-02-01,0.3886140442265006,Overheated_Demand
2023-03-01,0.3649688729698612,Overheated_Demand
2023-04-01,0.3759259756410474,Overheated_Demand
2023-05-01,0.4901047840179831,Overheated_Demand
2023-06-01,0.3636908443601053,Overheated_Demand
2023-07-01,0.179477103548041,Strong_Demand
2023-08-01,0.1923374826426604,Strong_Demand
2023-09-01,0.1406050130338721,Strong_Demand
2023-10-01,0.1104787822513098,Strong_Demand
2023-11-01,-0.0222244893264743,Balanced_Market
2023-12-01,0.0677291608577887,Balanced_Market
2024-01-01,0.0771887054157663,Strong_Demand
2024-02-01,0.0931307789488176,Strong_Demand
2024-03-01,-0.0425467584433109,Balanced_Market
2024-04-01,0.1032405954743097,Strong_Demand
2024-05-01,0.0366273045491547,Balanced_Market
2024-06-01,-0.3592681642666922,Strong_Supply
2024-07-01,-0.1018011324658341,Balanced_Market
2024-08-01,-0.2988633882048002,Balanced_Market
2024-09-01,0.0356263441174305,Balanced_Market
2024-10-01,-0.1791107668232692,Balanced_Market
2024-11-01,-0.2803607195287376,Balanced_Market
2024-12-01,-0.1332600691145049,Balanced_Market
2025-01-01,-0.1568967814441731,Balanced_Market
2025-02-01,-0.1601653660880987,Balanced_Market
2025-03-01,-0.0968515784947311,Balanced_Market
