observation_date,Labor_Compensation_Pressure_Index,Compensation_Label
2006-01-01,0.1585437623534094,Normal_Wage_Trends
2006-02-01,0.0607890557695647,Normal_Wage_Trends
2006-03-01,0.3283512872631124,Normal_Wage_Trends
2006-04-01,0.258708009287164,Normal_Wage_Trends
2006-05-01,0.0947862215470502,Normal_Wage_Trends
2006-06-01,0.3583658672892303,Normal_Wage_Trends
2006-07-01,0.3280693925106815,Normal_Wage_Trends
2006-08-01,0.2421398485131957,Normal_Wage_Trends
2006-09-01,0.4624067070627256,Normal_Wage_Trends
2006-10-01,0.6614446230175887,Strong_Pay_Growth
2006-11-01,0.5974607130275864,Strong_Pay_Growth
2006-12-01,0.6896988785409508,Strong_Pay_Growth
2007-01-01,0.6638540788983252,Strong_Pay_Growth
2007-02-01,0.4849694927510922,Normal_Wage_Trends
2007-03-01,0.6128148372501757,Strong_Pay_Growth
2007-04-01,0.3387654117912062,Normal_Wage_Trends
2007-05-01,0.5618134022130133,Strong_Pay_Growth
2007-06-01,0.4259240299144027,Normal_Wage_Trends
2007-07-01,0.3192920427280993,Normal_Wage_Trends
2007-08-01,0.5110950179857281,Strong_Pay_Growth
2007-09-01,0.3582788727567836,Normal_Wage_Trends
2007-10-01,0.054272692744965,Normal_Wage_Trends
2007-11-01,0.0855884706611661,Normal_Wage_Trends
2007-12-01,-0.0022555462580941,Soft_Pay_Enviornment
2008-01-01,-0.039339238961361,Soft_Pay_Enviornment
2008-02-01,0.0731382233261744,Normal_Wage_Trends
2008-03-01,0.0825021678091252,Normal_Wage_Trends
2008-04-01,0.0707281700672265,Normal_Wage_Trends
2008-05-01,0.0177809509161045,Soft_Pay_Enviornment
2008-06-01,-0.1699380574735584,Soft_Pay_Enviornment
2008-07-01,-0.2487385957005911,Soft_Pay_Enviornment
2008-08-01,-0.0947092082794942,Soft_Pay_Enviornment
2008-09-01,-0.2724052970268037,Soft_Pay_Enviornment
2008-10-01,-0.0363622303992385,Soft_Pay_Enviornment
2008-11-01,0.0405262257074538,Normal_Wage_Trends
2008-12-01,-0.0871718704186927,Soft_Pay_Enviornment
2009-01-01,-0.2360924144667252,Soft_Pay_Enviornment
2009-02-01,-0.3151523829261993,Soft_Pay_Enviornment
2009-03-01,-0.7242338633200778,Stagnant_Compensation
2009-04-01,-0.5258520612939577,Stagnant_Compensation
2009-05-01,-0.6088730821298635,Stagnant_Compensation
2009-06-01,-0.6650081610723142,Stagnant_Compensation
2009-07-01,-0.5132173517751919,Stagnant_Compensation
2009-08-01,-0.8059637428386914,Stagnant_Compensation
2009-09-01,-0.7924362012734508,Stagnant_Compensation
2009-10-01,-1.0510657466950275,Stagnant_Compensation
2009-11-01,-1.0904392565535148,Stagnant_Compensation
2009-12-01,-1.3668038466291292,Stagnant_Compensation
2010-01-01,-1.0362130084120476,Stagnant_Compensation
2010-02-01,-1.200044485238552,Stagnant_Compensation
2010-03-01,-0.8029884685619637,Stagnant_Compensation
2010-04-01,-0.6480704636982059,Stagnant_Compensation
2010-05-01,-0.7021283989333528,Stagnant_Compensation
2010-06-01,-0.7018872900577813,Stagnant_Compensation
2010-07-01,-0.8282286064928892,Stagnant_Compensation
2010-08-01,-0.6722786190157611,Stagnant_Compensation
2010-09-01,-0.6119651956812433,Stagnant_Compensation
2010-10-01,-0.5600617792830335,Stagnant_Compensation
2010-11-01,-0.7249519841067307,Stagnant_Compensation
2010-12-01,-0.6721737362555932,Stagnant_Compensation
2011-01-01,-0.958406360549992,Stagnant_Compensation
2011-02-01,-0.8374943277129707,Stagnant_Compensation
2011-03-01,-1.0871887842672927,Stagnant_Compensation
2011-04-01,-1.2103907393062503,Stagnant_Compensation
2011-05-01,-1.1232088651731431,Stagnant_Compensation
2011-06-01,-1.0547433496767935,Stagnant_Compensation
2011-07-01,-0.9590757244772308,Stagnant_Compensation
2011-08-01,-1.2955063282891064,Stagnant_Compensation
2011-09-01,-1.2619332509843055,Stagnant_Compensation
2011-10-01,-1.2539174207266313,Stagnant_Compensation
2011-11-01,-1.2417716746622058,Stagnant_Compensation
2011-12-01,-1.03825747102632,Stagnant_Compensation
2012-01-01,-0.9510009167840324,Stagnant_Compensation
2012-02-01,-1.0556920293138634,Stagnant_Compensation
2012-03-01,-0.912769556478682,Stagnant_Compensation
2012-04-01,-1.005527064735197,Stagnant_Compensation
2012-05-01,-1.0980251043112328,Stagnant_Compensation
2012-06-01,-0.8961789470553839,Stagnant_Compensation
2012-07-01,-0.956561942449446,Stagnant_Compensation
2012-08-01,-0.97090378255944,Stagnant_Compensation
2012-09-01,-0.8595201878058445,Stagnant_Compensation
2012-10-01,-1.0369919744622145,Stagnant_Compensation
2012-11-01,-1.0352260023156186,Stagnant_Compensation
2012-12-01,-0.8181977379540551,Stagnant_Compensation
2013-01-01,-1.1602918479097617,Stagnant_Compensation
2013-02-01,-0.9662746555874168,Stagnant_Compensation
2013-03-01,-0.893332851364323,Stagnant_Compensation
2013-04-01,-0.9781725133317732,Stagnant_Compensation
2013-05-01,-0.7621544562650999,Stagnant_Compensation
2013-06-01,-0.8686693083027868,Stagnant_Compensation
2013-07-01,-1.0227052543893822,Stagnant_Compensation
2013-08-01,-0.8245972265651063,Stagnant_Compensation
2013-09-01,-0.7740916445038086,Stagnant_Compensation
2013-10-01,-0.9753491616680348,Stagnant_Compensation
2013-11-01,-0.715513527614826,Stagnant_Compensation
2013-12-01,-1.0786065503563314,Stagnant_Compensation
2014-01-01,-0.7784689929125808,Stagnant_Compensation
2014-02-01,-0.6506900134627414,Stagnant_Compensation
2014-03-01,-0.5938262176934049,Stagnant_Compensation
2014-04-01,-0.6184844828969444,Stagnant_Compensation
2014-05-01,-0.8300530463433,Stagnant_Compensation
2014-06-01,-0.6888380575646953,Stagnant_Compensation
2014-07-01,-0.5818492820710706,Stagnant_Compensation
2014-08-01,-0.4039518616448904,Stagnant_Compensation
2014-09-01,-0.6559734513268688,Stagnant_Compensation
2014-10-01,-0.304314009785054,Soft_Pay_Enviornment
2014-11-01,-0.2883952531755992,Soft_Pay_Enviornment
2014-12-01,-0.2467018044078705,Soft_Pay_Enviornment
2015-01-01,-0.0611198095581402,Soft_Pay_Enviornment
2015-02-01,-0.1228431907429029,Soft_Pay_Enviornment
2015-03-01,-0.37421217547693,Stagnant_Compensation
2015-04-01,-0.2509743081148796,Soft_Pay_Enviornment
2015-05-01,-0.127026071444526,Soft_Pay_Enviornment
2015-06-01,-0.3993361944589373,Stagnant_Compensation
2015-07-01,-0.3394753110148626,Soft_Pay_Enviornment
2015-08-01,-0.3086699469350396,Soft_Pay_Enviornment
2015-09-01,-0.3443351233256427,Soft_Pay_Enviornment
2015-10-01,-0.2601244171495125,Soft_Pay_Enviornment
2015-11-01,-0.3633995570490158,Stagnant_Compensation
2015-12-01,-0.1946982318914848,Soft_Pay_Enviornment
2016-01-01,-0.2227512905666387,Soft_Pay_Enviornment
2016-02-01,-0.3066977490463051,Soft_Pay_Enviornment
2016-03-01,-0.1233542523641449,Soft_Pay_Enviornment
2016-04-01,-0.0787316592326571,Soft_Pay_Enviornment
2016-05-01,-0.1458937349729147,Soft_Pay_Enviornment
2016-06-01,0.0220611905865494,Soft_Pay_Enviornment
2016-07-01,0.0511637834106464,Normal_Wage_Trends
2016-08-01,-0.2152572068945666,Soft_Pay_Enviornment
2016-09-01,0.0809085194421207,Normal_Wage_Trends
2016-10-01,0.0352658459769793,Soft_Pay_Enviornment
2016-11-01,-0.0527761607787933,Soft_Pay_Enviornment
2016-12-01,-0.3513088752165612,Soft_Pay_Enviornment
2017-01-01,-0.3131550366484186,Soft_Pay_Enviornment
2017-02-01,-0.2207753823741087,Soft_Pay_Enviornment
2017-03-01,-0.3062348121247612,Soft_Pay_Enviornment
2017-04-01,-0.0156516817101148,Soft_Pay_Enviornment
2017-05-01,-0.0609604590904036,Soft_Pay_Enviornment
2017-06-01,-0.04896217895603,Soft_Pay_Enviornment
2017-07-01,0.035729247175188,Normal_Wage_Trends
2017-08-01,-0.1087361859971502,Soft_Pay_Enviornment
2017-09-01,0.0162482998974417,Soft_Pay_Enviornment
2017-10-01,-0.1717825639319158,Soft_Pay_Enviornment
2017-11-01,0.0032728922721117,Soft_Pay_Enviornment
2017-12-01,0.0776011709167716,Normal_Wage_Trends
2018-01-01,-0.2013213468865792,Soft_Pay_Enviornment
2018-02-01,0.1246650796948096,Normal_Wage_Trends
2018-03-01,0.1904419985771961,Normal_Wage_Trends
2018-04-01,-0.0387541497892883,Soft_Pay_Enviornment
2018-05-01,-0.0135449551596787,Soft_Pay_Enviornment
2018-06-01,0.1143348686360003,Normal_Wage_Trends
2018-07-01,0.0560150614839135,Normal_Wage_Trends
2018-08-01,0.1531796917037369,Normal_Wage_Trends
2018-09-01,0.0883590665437285,Normal_Wage_Trends
2018-10-01,0.3323295195613481,Normal_Wage_Trends
2018-11-01,0.3262745609454828,Normal_Wage_Trends
2018-12-01,0.4510971416668536,Normal_Wage_Trends
2019-01-01,0.7761262402574994,Strong_Pay_Growth
2019-02-01,0.2289511221318981,Normal_Wage_Trends
2019-03-01,0.3837861254275295,Normal_Wage_Trends
2019-04-01,0.1890389381469518,Normal_Wage_Trends
2019-05-01,0.2927279142740061,Normal_Wage_Trends
2019-06-01,0.2924953269644162,Normal_Wage_Trends
2019-07-01,0.0645715122235342,Normal_Wage_Trends
2019-08-01,0.468476154689201,Normal_Wage_Trends
2019-09-01,0.5348642135212897,Strong_Pay_Growth
2019-10-01,0.4569932972543475,Normal_Wage_Trends
2019-11-01,0.3921859666606216,Normal_Wage_Trends
2019-12-01,0.3322956302210763,Normal_Wage_Trends
2020-01-01,0.2703973236733509,Normal_Wage_Trends
2020-02-01,0.4351137262307581,Normal_Wage_Trends
2020-03-01,0.089896335777418,Normal_Wage_Trends
2020-04-01,-0.35779486552335,Soft_Pay_Enviornment
2020-05-01,0.4115607107113547,Normal_Wage_Trends
2020-06-01,0.3678758473392086,Normal_Wage_Trends
2020-07-01,0.3462780912398716,Normal_Wage_Trends
2020-08-01,0.2906824539912342,Normal_Wage_Trends
2020-09-01,-0.0191033499656956,Soft_Pay_Enviornment
2020-10-01,0.23047370115252,Normal_Wage_Trends
2020-11-01,0.3334106599645373,Normal_Wage_Trends
2020-12-01,0.3643867830959887,Normal_Wage_Trends
2021-01-01,0.4104203934885625,Normal_Wage_Trends
2021-02-01,0.0682525597319282,Normal_Wage_Trends
2021-03-01,0.6459960482021462,Strong_Pay_Growth
2021-04-01,0.3530372201208703,Normal_Wage_Trends
2021-05-01,-0.2832771934403619,Soft_Pay_Enviornment
2021-06-01,-0.0142129816493363,Soft_Pay_Enviornment
2021-07-01,0.5737375411292382,Strong_Pay_Growth
2021-08-01,0.4207579172929909,Normal_Wage_Trends
2021-09-01,0.7622199916225219,Strong_Pay_Growth
2021-10-01,0.6666716738829045,Strong_Pay_Growth
2021-11-01,0.7544616125853413,Strong_Pay_Growth
2021-12-01,0.7830267460824553,Strong_Pay_Growth
2022-01-01,0.60264118908164,Strong_Pay_Growth
2022-02-01,1.3270155403836452,Strong_Pay_Growth
2022-03-01,0.9802653605391648,Strong_Pay_Growth
2022-04-01,0.961318761013889,Strong_Pay_Growth
2022-05-01,1.043833098200277,Strong_Pay_Growth
2022-06-01,0.7516063412624293,Strong_Pay_Growth
2022-07-01,0.813197545282164,Strong_Pay_Growth
2022-08-01,1.0073069525796725,Strong_Pay_Growth
2022-09-01,0.8037166271247344,Strong_Pay_Growth
2022-10-01,0.7564371730677896,Strong_Pay_Growth
2022-11-01,0.6078464055742001,Strong_Pay_Growth
2022-12-01,0.5669751031782878,Strong_Pay_Growth
2023-01-01,1.0614596694062468,Strong_Pay_Growth
2023-02-01,0.8675496822447709,Strong_Pay_Growth
2023-03-01,0.9232472877084252,Strong_Pay_Growth
2023-04-01,0.9957396684041914,Strong_Pay_Growth
2023-05-01,0.9236663390526176,Strong_Pay_Growth
2023-06-01,1.1794842621428274,Strong_Pay_Growth
2023-07-01,1.0763156490999657,Strong_Pay_Growth
2023-08-01,0.8338414662710723,Strong_Pay_Growth
2023-09-01,0.8779282132133183,Strong_Pay_Growth
2023-10-01,0.7466360670883583,Strong_Pay_Growth
2023-11-01,1.0005414101604064,Strong_Pay_Growth
2023-12-01,0.8821714746851448,Strong_Pay_Growth
2024-01-01,0.3766415676034893,Normal_Wage_Trends
2024-02-01,0.5718432891971672,Strong_Pay_Growth
2024-03-01,0.6283331327768872,Strong_Pay_Growth
2024-04-01,0.4960002120487067,Strong_Pay_Growth
2024-05-01,0.6223590362956212,Strong_Pay_Growth
2024-06-01,0.6703594532441671,Strong_Pay_Growth
2024-07-01,0.6273580528608868,Strong_Pay_Growth
2024-08-01,0.6713165842601736,Strong_Pay_Growth
2024-09-01,0.6806334655297963,Strong_Pay_Growth
2024-10-01,0.6248305546693139,Strong_Pay_Growth
2024-11-01,0.3386267893283202,Normal_Wage_Trends
2024-12-01,0.4200862178320538,Normal_Wage_Trends
2025-01-01,0.5732994278742245,Strong_Pay_Growth
2025-02-01,0.4108691117578542,Normal_Wage_Trends
2025-03-01,0.4234008226049932,Normal_Wage_Trends
2025-04-01,0.6666347844153875,Strong_Pay_Growth
