observation_date,Labor_Market_Distress_Index,Distress_Label
2007-02-01,-0.5267091849834414,Low Distress
2007-03-01,-0.5444922467158463,Low Distress
2007-04-01,-0.5048556131327041,Low Distress
2007-05-01,-0.5127943050821598,Low Distress
2007-06-01,-0.5190803525403619,Low Distress
2007-07-01,-0.487585397759927,Low Distress
2007-08-01,-0.4593680534949768,Low Distress
2007-09-01,-0.5347816423487498,Low Distress
2007-10-01,-0.5661330126678306,Low Distress
2007-11-01,-0.4775595776441779,Low Distress
2007-12-01,-0.446075145463837,Low Distress
2008-01-01,-0.3066455892548314,Low Distress
2008-02-01,-0.3677153483813768,Low Distress
2008-03-01,-0.3480946542631705,Low Distress
2008-04-01,-0.2967390096377373,Low Distress
2008-05-01,-0.2470912576774845,Low Distress
2008-06-01,-0.163306620773058,Moderate Distress
2008-07-01,-0.0342085836002136,Moderate Distress
2008-08-01,-0.0123501211774369,Moderate Distress
2008-09-01,0.1510669424532394,Moderate Distress
2008-10-01,0.2919977698397982,Moderate Distress
2008-11-01,0.5220210753732587,High Distress
2008-12-01,0.7429455905477101,High Distress
2009-01-01,0.9060417588101743,High Distress
2009-02-01,1.1245132397675286,High Distress
2009-03-01,1.2704346660185946,High Distress
2009-04-01,1.3750731022309295,High Distress
2009-05-01,1.5265421939629322,High Distress
2009-06-01,1.595034289772712,High Distress
2009-07-01,1.565405533122172,High Distress
2009-08-01,1.5493703837700687,High Distress
2009-09-01,1.6090468494179029,High Distress
2009-10-01,1.7091120637204666,High Distress
2009-11-01,1.7416625796814726,High Distress
2009-12-01,1.7975228591736638,High Distress
2010-01-01,1.728622120252066,High Distress
2010-02-01,1.859219752231789,High Distress
2010-03-01,1.8072999992105503,High Distress
2010-04-01,1.9410093247058555,High Distress
2010-05-01,1.8049929698777232,High Distress
2010-06-01,1.8795268776128184,High Distress
2010-07-01,1.7901956824128151,High Distress
2010-08-01,1.753396014068543,High Distress
2010-09-01,1.8563635563392216,High Distress
2010-10-01,1.8174873141274617,High Distress
2010-11-01,1.8591530369206175,High Distress
2010-12-01,1.883517598159447,High Distress
2011-01-01,1.6412373542956102,High Distress
2011-02-01,1.5991509265927413,High Distress
2011-03-01,1.598015344280082,High Distress
2011-04-01,1.60986782994066,High Distress
2011-05-01,1.5210175954384122,High Distress
2011-06-01,1.633502986509061,High Distress
2011-07-01,1.650892006473007,High Distress
2011-08-01,1.623776794368078,High Distress
2011-09-01,1.6884458182549775,High Distress
2011-10-01,1.519191880549375,High Distress
2011-11-01,1.5520318689441568,High Distress
2011-12-01,1.3868242918030125,High Distress
2012-01-01,1.4086718058418333,High Distress
2012-02-01,1.3178530147637468,High Distress
2012-03-01,1.1766449338594005,High Distress
2012-04-01,1.2352769281962348,High Distress
2012-05-01,1.2274524676023608,High Distress
2012-06-01,1.2566103715475188,High Distress
2012-07-01,1.1837463474013743,High Distress
2012-08-01,1.213457492368852,High Distress
2012-09-01,1.2383639965504245,High Distress
2012-10-01,1.1740007140745627,High Distress
2012-11-01,1.241792760241469,High Distress
2012-12-01,1.2028476237327792,High Distress
2013-01-01,1.0521051356057312,High Distress
2013-02-01,1.1152765889646623,High Distress
2013-03-01,0.998550889662929,High Distress
2013-04-01,0.9928448123159156,High Distress
2013-05-01,0.970360967406548,High Distress
2013-06-01,1.091533292538354,High Distress
2013-07-01,1.0083671079769985,High Distress
2013-08-01,0.9026313366182884,High Distress
2013-09-01,0.8439887314134424,High Distress
2013-10-01,0.8465849514166283,High Distress
2013-11-01,0.7415549929451427,High Distress
2013-12-01,0.8415079929995631,High Distress
2014-01-01,0.6885484100739137,High Distress
2014-02-01,0.6477996559757988,High Distress
2014-03-01,0.636862570257573,High Distress
2014-04-01,0.6300587162214324,High Distress
2014-05-01,0.5654830008667996,High Distress
2014-06-01,0.4637046225952273,High Distress
2014-07-01,0.4790900120067361,High Distress
2014-08-01,0.4540239077452401,High Distress
2014-09-01,0.3898537127750581,High Distress
2014-10-01,0.4111057696570789,High Distress
2014-11-01,0.3595624901239249,High Distress
2014-12-01,0.3362842831377624,High Distress
2015-01-01,0.288164434500972,Moderate Distress
2015-02-01,0.2837283690346944,Moderate Distress
2015-03-01,0.2286413595892578,Moderate Distress
2015-04-01,0.2116108242097443,Moderate Distress
2015-05-01,0.1135374894943693,Moderate Distress
2015-06-01,0.0641248724118662,Moderate Distress
2015-07-01,0.0287881046820676,Moderate Distress
2015-08-01,0.0111154422523726,Moderate Distress
2015-09-01,-0.0456747287138279,Moderate Distress
2015-10-01,-0.0508778324387588,Moderate Distress
2015-11-01,-0.0914679265405568,Moderate Distress
2015-12-01,-0.0461284978130303,Moderate Distress
2016-01-01,-0.0775827735116118,Moderate Distress
2016-02-01,-0.0978986297704342,Moderate Distress
2016-03-01,-0.0916018746300687,Moderate Distress
2016-04-01,-0.0974384542886154,Moderate Distress
2016-05-01,-0.0947023529335927,Moderate Distress
2016-06-01,-0.2191908999638603,Moderate Distress
2016-07-01,-0.1392382716253861,Moderate Distress
2016-08-01,-0.1654046697691166,Moderate Distress
2016-09-01,-0.1671594799399079,Moderate Distress
2016-10-01,-0.2099332378451747,Moderate Distress
2016-11-01,-0.2188003660847106,Moderate Distress
2016-12-01,-0.3108598425495785,Low Distress
2017-01-01,-0.2539943159466491,Low Distress
2017-02-01,-0.3108418637274815,Low Distress
2017-03-01,-0.3554531864527674,Low Distress
2017-04-01,-0.4011005422867951,Low Distress
2017-05-01,-0.4658658774287976,Low Distress
2017-06-01,-0.4280351491051103,Low Distress
2017-07-01,-0.3936478663722836,Low Distress
2017-08-01,-0.3940996782048467,Low Distress
2017-09-01,-0.4460787046653268,Low Distress
2017-10-01,-0.5075279883364431,Low Distress
2017-11-01,-0.5497382431175596,Low Distress
2017-12-01,-0.5398268863976925,Low Distress
2018-01-01,-0.5583005834057453,Low Distress
2018-02-01,-0.5946649099345304,Low Distress
2018-03-01,-0.6212330261899536,Very Low Distress
2018-04-01,-0.6226774839723886,Very Low Distress
2018-05-01,-0.6715668545314986,Very Low Distress
2018-06-01,-0.6684466440984861,Very Low Distress
2018-07-01,-0.6361219301853871,Very Low Distress
2018-08-01,-0.7046204602698115,Very Low Distress
2018-09-01,-0.7083383656848036,Very Low Distress
2018-10-01,-0.643634669244222,Very Low Distress
2018-11-01,-0.6665985273756859,Very Low Distress
2018-12-01,-0.6830112838230367,Very Low Distress
2019-01-01,-0.6016989144619952,Low Distress
2019-02-01,-0.7186110774142258,Very Low Distress
2019-03-01,-0.7176690960510845,Very Low Distress
2019-04-01,-0.7141846467219224,Very Low Distress
2019-05-01,-0.8062658029003686,Very Low Distress
2019-06-01,-0.7169254462602582,Very Low Distress
2019-07-01,-0.8543588043616502,Very Low Distress
2019-08-01,-0.7353469128887009,Very Low Distress
2019-09-01,-0.8419374552937449,Very Low Distress
2019-10-01,-0.8450490079552921,Very Low Distress
2019-11-01,-0.8672202884404183,Very Low Distress
2019-12-01,-0.8811368488335597,Very Low Distress
2020-01-01,-0.8098820347403026,Very Low Distress
2020-02-01,-0.7860863907257483,Very Low Distress
2020-03-01,0.2161490850630391,Moderate Distress
2020-04-01,3.9366250850877793,High Distress
2020-05-01,3.090942307105458,High Distress
2020-06-01,2.352115383267918,High Distress
2020-07-01,2.0421324696958787,High Distress
2020-08-01,1.3763585206783224,High Distress
2020-09-01,1.1133754253690564,High Distress
2020-10-01,0.9533531666571622,High Distress
2020-11-01,0.923253803688892,High Distress
2020-12-01,0.8470597456588468,High Distress
2021-01-01,0.7321419482818224,High Distress
2021-02-01,0.7014808074982585,High Distress
2021-03-01,0.6256508599228533,High Distress
2021-04-01,0.5102684920785598,High Distress
2021-05-01,0.3841789613943405,High Distress
2021-06-01,0.3311674835384975,High Distress
2021-07-01,0.061263820044262,Moderate Distress
2021-08-01,-0.1654316164012608,Moderate Distress
2021-09-01,-0.2463310109506599,Low Distress
2021-10-01,-0.3344098497370389,Low Distress
2021-11-01,-0.4371293500996844,Low Distress
2021-12-01,-0.5548089379062615,Low Distress
2022-01-01,-0.6830382749255208,Very Low Distress
2022-02-01,-0.6916798241550791,Very Low Distress
2022-03-01,-0.7690923843892347,Very Low Distress
2022-04-01,-0.7249994054063279,Very Low Distress
2022-05-01,-0.7751552124598207,Very Low Distress
2022-06-01,-0.8515320450117957,Very Low Distress
2022-07-01,-0.8013774962942083,Very Low Distress
2022-08-01,-0.838363518252154,Very Low Distress
2022-09-01,-0.8479277188077173,Very Low Distress
2022-10-01,-0.8824169690387464,Very Low Distress
2022-11-01,-0.8514163081454118,Very Low Distress
2022-12-01,-0.9145501579860246,Very Low Distress
2023-01-01,-0.8789951628384881,Very Low Distress
2023-02-01,-0.8970511355404976,Very Low Distress
2023-03-01,-0.9366396108652182,Very Low Distress
2023-04-01,-0.8917539402750873,Very Low Distress
2023-05-01,-0.8529074795571939,Very Low Distress
2023-06-01,-0.8433040350024729,Very Low Distress
2023-07-01,-0.8591798907930867,Very Low Distress
2023-08-01,-0.7766779678737677,Very Low Distress
2023-09-01,-0.829865593297398,Very Low Distress
2023-10-01,-0.7757465333719522,Very Low Distress
2023-11-01,-0.8037635115338596,Very Low Distress
2023-12-01,-0.7619815615743256,Very Low Distress
2024-01-01,-0.6917766488852228,Very Low Distress
2024-02-01,-0.7304534675218232,Very Low Distress
2024-03-01,-0.7979651360676757,Very Low Distress
2024-04-01,-0.7390419822665845,Very Low Distress
2024-05-01,-0.6993775704037807,Very Low Distress
2024-06-01,-0.7362465054711425,Very Low Distress
2024-07-01,-0.618510391283666,Very Low Distress
2024-08-01,-0.6515908051109555,Very Low Distress
2024-09-01,-0.6173773797289456,Very Low Distress
2024-10-01,-0.6298528875056476,Very Low Distress
2024-11-01,-0.6336700037265828,Very Low Distress
2024-12-01,-0.6473055711926627,Very Low Distress
2025-01-01,-0.6176238529818078,Very Low Distress
2025-02-01,-0.5816908481640657,Low Distress
2025-03-01,-0.6010415505863317,Low Distress
2025-04-01,-0.6066766999586892,Low Distress
