observation_date,Labor_Market_Mobility_Confidence_Index,Mobility_Label
2004-08-01,-0.0733677974943534,Hesitent_Movement
2004-09-01,-0.0838607217515069,Hesitent_Movement
2004-10-01,0.0449220825112982,Stable_Confidence
2004-11-01,-0.0762328797045726,Hesitent_Movement
2004-12-01,-0.2019203318985985,Stuck_Workforce
2005-01-01,0.0469556524264247,Stable_Confidence
2005-02-01,0.0101193028011336,Stable_Confidence
2005-03-01,-0.0691908941519838,Hesitent_Movement
2005-04-01,-0.064533004060216,Hesitent_Movement
2005-05-01,-0.052642498203994,Hesitent_Movement
2005-06-01,0.0116824205369355,Stable_Confidence
2005-07-01,-0.0507913998982047,Hesitent_Movement
2005-08-01,0.1042416375444888,Stable_Confidence
2005-09-01,0.222786400857993,Confident_Workers
2005-10-01,-0.0236886902339033,Hesitent_Movement
2005-11-01,0.0932098253116791,Stable_Confidence
2005-12-01,0.0475707609169634,Stable_Confidence
2006-01-01,-0.0155124645539475,Hesitent_Movement
2006-02-01,0.0999145194412534,Stable_Confidence
2006-03-01,0.0665040024633663,Stable_Confidence
2006-04-01,-0.0508109984711976,Hesitent_Movement
2006-05-01,0.1356183257761315,Stable_Confidence
2006-06-01,0.0162833927230501,Stable_Confidence
2006-07-01,0.0719151978805822,Stable_Confidence
2006-08-01,0.1032883636871993,Stable_Confidence
2006-09-01,0.01371898668771,Stable_Confidence
2006-10-01,0.0269624778245997,Stable_Confidence
2006-11-01,0.0614597627902774,Stable_Confidence
2006-12-01,0.0674647571262971,Stable_Confidence
2007-01-01,0.1295800916807997,Stable_Confidence
2007-02-01,-0.0162653670166017,Hesitent_Movement
2007-03-01,0.0785135607039917,Stable_Confidence
2007-04-01,-0.0211470896151069,Hesitent_Movement
2007-05-01,-0.0244434563709771,Hesitent_Movement
2007-06-01,-0.0298262072959178,Hesitent_Movement
2007-07-01,0.0139083475062245,Stable_Confidence
2007-08-01,0.0531155043542185,Stable_Confidence
2007-09-01,-0.1803694979534152,Hesitent_Movement
2007-10-01,-0.0095074173061013,Hesitent_Movement
2007-11-01,-0.1031944029505658,Hesitent_Movement
2007-12-01,-0.0928501464747117,Hesitent_Movement
2008-01-01,0.0219858052160907,Stable_Confidence
2008-02-01,-0.1546888369595059,Hesitent_Movement
2008-03-01,-0.1747274921673207,Hesitent_Movement
2008-04-01,-0.0885855675913166,Hesitent_Movement
2008-05-01,-0.2337692317129434,Stuck_Workforce
2008-06-01,-0.1813775015573241,Hesitent_Movement
2008-07-01,-0.3274879212948781,Stuck_Workforce
2008-08-01,-0.3027499284992852,Stuck_Workforce
2008-09-01,-0.3420594646625864,Stuck_Workforce
2008-10-01,-0.5078832384794232,Stuck_Workforce
2008-11-01,-0.7479207818351851,Stuck_Workforce
2008-12-01,-0.6852006182769766,Stuck_Workforce
2009-01-01,-0.8144134122827337,Stuck_Workforce
2009-02-01,-0.7972460274638633,Stuck_Workforce
2009-03-01,-0.8313016058391816,Stuck_Workforce
2009-04-01,-0.8600427981541345,Stuck_Workforce
2009-05-01,-0.6454930231453162,Stuck_Workforce
2009-06-01,-0.6244888971137803,Stuck_Workforce
2009-07-01,-0.4947645186320007,Stuck_Workforce
2009-08-01,-0.6143587398780037,Stuck_Workforce
2009-09-01,-0.4298272666154926,Stuck_Workforce
2009-10-01,-0.3848581597753472,Stuck_Workforce
2009-11-01,-0.1787334050520639,Hesitent_Movement
2009-12-01,-0.2499844976540852,Stuck_Workforce
2010-01-01,-0.259362533430867,Stuck_Workforce
2010-02-01,-0.3538844432614136,Stuck_Workforce
2010-03-01,-0.2480163224303292,Stuck_Workforce
2010-04-01,-0.276610742630773,Stuck_Workforce
2010-05-01,-0.1916199509228152,Stuck_Workforce
2010-06-01,-0.1911767493703858,Stuck_Workforce
2010-07-01,-0.4379074162100936,Stuck_Workforce
2010-08-01,-0.3890891972550294,Stuck_Workforce
2010-09-01,-0.2661005776321403,Stuck_Workforce
2010-10-01,-0.2598091136198891,Stuck_Workforce
2010-11-01,-0.2364811909899514,Stuck_Workforce
2010-12-01,-0.1304777329713816,Hesitent_Movement
2011-01-01,-0.5019179766971499,Stuck_Workforce
2011-02-01,-0.2161776506049827,Stuck_Workforce
2011-03-01,-0.1720904491672107,Hesitent_Movement
2011-04-01,-0.3808784375019109,Stuck_Workforce
2011-05-01,-0.3088858059577674,Stuck_Workforce
2011-06-01,-0.4093218723076069,Stuck_Workforce
2011-07-01,-0.394345940060088,Stuck_Workforce
2011-08-01,-0.1592617905995026,Hesitent_Movement
2011-09-01,-0.1945556633011204,Stuck_Workforce
2011-10-01,-0.2764676287155859,Stuck_Workforce
2011-11-01,-0.2395595533337492,Stuck_Workforce
2011-12-01,-0.2569352537877855,Stuck_Workforce
2012-01-01,-0.2189717991171976,Stuck_Workforce
2012-02-01,-0.1052545428283787,Hesitent_Movement
2012-03-01,-0.3005909298187309,Stuck_Workforce
2012-04-01,-0.2284992346373124,Stuck_Workforce
2012-05-01,-0.2367146059743642,Stuck_Workforce
2012-06-01,-0.2194345369421081,Stuck_Workforce
2012-07-01,-0.2906096651885412,Stuck_Workforce
2012-08-01,-0.240321301434162,Stuck_Workforce
2012-09-01,-0.4689067446606991,Stuck_Workforce
2012-10-01,-0.2030436154443282,Stuck_Workforce
2012-11-01,-0.2372912729573662,Stuck_Workforce
2012-12-01,-0.3330085151140137,Stuck_Workforce
2013-01-01,-0.150297542753778,Hesitent_Movement
2013-02-01,-0.1211761528041567,Hesitent_Movement
2013-03-01,-0.1573974449752927,Hesitent_Movement
2013-04-01,-0.1545789604132244,Hesitent_Movement
2013-05-01,-0.1898087517699965,Stuck_Workforce
2013-06-01,-0.2126776120290636,Stuck_Workforce
2013-07-01,-0.1678373158346546,Hesitent_Movement
2013-08-01,-0.1311116686624563,Hesitent_Movement
2013-09-01,-0.1758687866977229,Hesitent_Movement
2013-10-01,-0.207633509432231,Stuck_Workforce
2013-11-01,-0.0816916603907537,Hesitent_Movement
2013-12-01,-0.0672128972308276,Hesitent_Movement
2014-01-01,-0.2146978410382432,Stuck_Workforce
2014-02-01,-0.0765856067827358,Hesitent_Movement
2014-03-01,-0.1039438500030879,Hesitent_Movement
2014-04-01,-0.0664688695526538,Hesitent_Movement
2014-05-01,-0.0957988479847498,Hesitent_Movement
2014-06-01,-0.0496621073077161,Hesitent_Movement
2014-07-01,-0.0048757972649031,Stable_Confidence
2014-08-01,-0.050772972060273,Hesitent_Movement
2014-09-01,0.0548626508106041,Stable_Confidence
2014-10-01,-0.0020744668990369,Stable_Confidence
2014-11-01,-0.08156304886734,Hesitent_Movement
2014-12-01,-0.0168789648052582,Hesitent_Movement
2015-01-01,-0.0215564424507248,Hesitent_Movement
2015-02-01,-0.0267606556022232,Hesitent_Movement
2015-03-01,0.0233624120866522,Stable_Confidence
2015-04-01,-0.0653900566952458,Hesitent_Movement
2015-05-01,0.012398188047028,Stable_Confidence
2015-06-01,0.0480161044300176,Stable_Confidence
2015-07-01,-0.0378497351765888,Hesitent_Movement
2015-08-01,0.0637210665125403,Stable_Confidence
2015-09-01,0.0024441743227048,Stable_Confidence
2015-10-01,-0.00969903692099,Hesitent_Movement
2015-11-01,0.0129590201766777,Stable_Confidence
2015-12-01,0.2152811801836316,Confident_Workers
2016-01-01,-0.1033946527470307,Hesitent_Movement
2016-02-01,0.0715272076481037,Stable_Confidence
2016-03-01,0.0177408825460021,Stable_Confidence
2016-04-01,0.0168274209843778,Stable_Confidence
2016-05-01,0.041044306153454,Stable_Confidence
2016-06-01,0.1158793734916615,Stable_Confidence
2016-07-01,0.0859049067326439,Stable_Confidence
2016-08-01,0.085398790633643,Stable_Confidence
2016-09-01,0.1188475920253461,Stable_Confidence
2016-10-01,0.1395382521421718,Stable_Confidence
2016-11-01,0.1514894394228119,Stable_Confidence
2016-12-01,0.0845142979664446,Stable_Confidence
2017-01-01,0.1775003379529142,Stable_Confidence
2017-02-01,0.1011086501404229,Stable_Confidence
2017-03-01,0.1796996579779387,Stable_Confidence
2017-04-01,0.0780947915318256,Stable_Confidence
2017-05-01,0.2239745466097733,Confident_Workers
2017-06-01,0.1947076459889344,Stable_Confidence
2017-07-01,0.0970587557895583,Stable_Confidence
2017-08-01,0.0878327026963549,Stable_Confidence
2017-09-01,0.1029899854516293,Stable_Confidence
2017-10-01,0.2145892909612948,Confident_Workers
2017-11-01,0.1390610117237121,Stable_Confidence
2017-12-01,0.1824364313129966,Stable_Confidence
2018-01-01,0.1327509916244715,Stable_Confidence
2018-02-01,0.1514341033923072,Stable_Confidence
2018-03-01,0.2201333244168723,Confident_Workers
2018-04-01,0.2350404007193178,Confident_Workers
2018-05-01,0.2490908066647854,Confident_Workers
2018-06-01,0.2389920320308242,Confident_Workers
2018-07-01,0.2346329549578821,Confident_Workers
2018-08-01,0.2497201594464809,Confident_Workers
2018-09-01,0.2263445989117912,Confident_Workers
2018-10-01,0.2710734421357621,Confident_Workers
2018-11-01,0.2666266848800946,Confident_Workers
2018-12-01,0.1563860598566314,Stable_Confidence
2019-01-01,0.1814622229266164,Stable_Confidence
2019-02-01,0.2802419664784666,Confident_Workers
2019-03-01,0.2678914010397368,Confident_Workers
2019-04-01,0.3862464067734066,Confident_Workers
2019-05-01,0.2292184530375149,Confident_Workers
2019-06-01,0.2801124118347403,Confident_Workers
2019-07-01,0.3334280511780639,Confident_Workers
2019-08-01,0.3141892565580922,Confident_Workers
2019-09-01,0.2902542078368075,Confident_Workers
2019-10-01,0.1499399992893034,Stable_Confidence
2019-11-01,0.2435305292708258,Confident_Workers
2019-12-01,0.2455282163596417,Confident_Workers
2020-01-01,0.1999865821824754,Stable_Confidence
2020-02-01,0.2007380937998644,Stable_Confidence
2020-03-01,0.9542516279099876,Confident_Workers
2020-04-01,-4.774356558977532,Stuck_Workforce
2020-05-01,-0.3867040002696241,Stuck_Workforce
2020-06-01,0.6657505806426363,Confident_Workers
2020-07-01,0.4932350156781118,Confident_Workers
2020-08-01,0.4365414585383479,Confident_Workers
2020-09-01,0.269244344211999,Confident_Workers
2020-10-01,0.596999894133872,Confident_Workers
2020-11-01,0.4981401007928044,Confident_Workers
2020-12-01,0.3814157910410101,Confident_Workers
2021-01-01,0.3481636945778034,Confident_Workers
2021-02-01,0.3560770348527152,Confident_Workers
2021-03-01,0.4753152182016632,Confident_Workers
2021-04-01,0.2225882644136213,Confident_Workers
2021-05-01,0.4566930788733648,Confident_Workers
2021-06-01,0.7182719390886387,Confident_Workers
2021-07-01,0.7085987850332314,Confident_Workers
2021-08-01,0.5997885650427427,Confident_Workers
2021-09-01,0.7247044540564869,Confident_Workers
2021-10-01,0.9407307599754096,Confident_Workers
2021-11-01,0.8697420747763195,Confident_Workers
2021-12-01,0.8442337300580924,Confident_Workers
2022-01-01,0.6980027832422013,Confident_Workers
2022-02-01,0.8728870827606935,Confident_Workers
2022-03-01,0.7756328850679293,Confident_Workers
2022-04-01,0.5677710717163174,Confident_Workers
2022-05-01,0.6619825587678966,Confident_Workers
2022-06-01,0.5561270397987232,Confident_Workers
2022-07-01,0.4958146095903115,Confident_Workers
2022-08-01,0.6114777820777041,Confident_Workers
2022-09-01,0.517387097617692,Confident_Workers
2022-10-01,0.5265404468470214,Confident_Workers
2022-11-01,0.4692721328250107,Confident_Workers
2022-12-01,0.5112602169806438,Confident_Workers
2023-01-01,0.4671573953949789,Confident_Workers
2023-02-01,0.3433757362468616,Confident_Workers
2023-03-01,0.4112478401977582,Confident_Workers
2023-04-01,0.2414310686019092,Confident_Workers
2023-05-01,0.4248602069277537,Confident_Workers
2023-06-01,0.3221585505633918,Confident_Workers
2023-07-01,0.2337152231844632,Confident_Workers
2023-08-01,0.2684766635469228,Confident_Workers
2023-09-01,0.234450100599548,Confident_Workers
2023-10-01,0.3153771193221343,Confident_Workers
2023-11-01,0.2547527694089403,Confident_Workers
2023-12-01,0.226089369919407,Confident_Workers
2024-01-01,0.2162972063040937,Confident_Workers
2024-02-01,0.2317623636362857,Confident_Workers
2024-03-01,0.1914726642392018,Stable_Confidence
2024-04-01,0.2391288143484425,Confident_Workers
2024-05-01,0.2091356414175013,Confident_Workers
2024-06-01,0.1036750578028673,Stable_Confidence
2024-07-01,0.2696212729237486,Confident_Workers
2024-08-01,0.0840071704996597,Stable_Confidence
2024-09-01,0.0916909354330469,Stable_Confidence
2024-10-01,0.0286376796559071,Stable_Confidence
2024-11-01,0.1867356197528884,Stable_Confidence
2024-12-01,0.1226351951849704,Stable_Confidence
2025-01-01,0.1769838367449795,Stable_Confidence
2025-02-01,0.2089891584362768,Confident_Workers
2025-03-01,0.1769769840545165,Stable_Confidence
