observation_date,Labor_Tightness_Index,Labor_Stress_Index,Labor_Mobility_Index,Labor_Compensation_Pressure_Index,Frozen_Market_Index,Frozen_Market_Index_Smoothed,Freeze_Label
2002-01-01,-1.0095646367983018,-0.5165469311812991,-0.033527359947458965,0.9622489794172346,0.3721985112454241,0.36107283255455264,Severe Freeze
2002-02-01,-0.6637294841780921,-0.5094759933082303,-0.4529107266552584,0.9200091649375746,0.3817933456156737,0.407569025803132,Severe Freeze
2002-03-01,-1.0095646367983018,-0.4761947297838051,-0.5222060924264834,0.8192848827522129,0.4687152205482983,0.34935518323967196,Severe Freeze
2002-04-01,-0.14582018468398847,-0.37624559886745884,-0.3708673539649632,0.6497859944386832,0.197556983555044,0.31839217608729536,Mild Freeze
2002-05-01,-0.3191449338253676,-0.32797889326949353,-0.49354535439978553,0.6709059016785154,0.2889043241585437,0.2832985427583633,Mild Freeze
2002-06-01,-0.6678739219249914,-0.27431512748134496,-0.5376515671975486,0.5225269206048135,0.36343432056150216,0.3359023811760183,Severe Freeze
2002-07-01,-0.8418239722001133,-0.3889077113510352,-0.5202203043149977,0.44833743006796045,0.355368498808009,0.324492156950621,Severe Freeze
2002-08-01,-0.49454917278361216,-0.37146825672590533,-0.4418613753950597,0.45375231447664127,0.25467365148235194,0.2840600642827832,Mild Freeze
2002-09-01,-0.3203955360928531,-0.3285247072943753,-0.5440489341966633,0.4326324072368132,0.2421380425579886,0.2772140277620719,Mild Freeze
2002-10-01,-0.6678739219249914,-0.3077593371589498,-0.6472988471660068,0.33190812505145173,0.33483038924587505,0.3154873616417056,Severe Freeze
2002-11-01,-1.0170100828558892,-0.304584093131567,-0.6827437609683014,0.08280486179238869,0.36949365312125304,0.3621333569129268,Severe Freeze
2002-12-01,-1.0145234202077498,-0.2393490397762747,-0.5696005890773843,0.18352914397775008,0.38207602837165233,0.38915210574473136,Severe Freeze
2003-01-01,-1.0170100828558892,-0.2692596957564236,-0.711147104648107,0.20464905121758195,0.41588663574128865,0.42102135509094135,Severe Freeze
2003-02-01,-1.1882553421804032,-0.21237109581263047,-0.5845629092774968,0.29995844899426266,0.4651014011598831,0.40901973881449355,Severe Freeze
2003-03-01,-0.6687028094743712,-0.2138294963395325,-0.6982275621683063,0.23118384286609053,0.34607117954230887,0.402503608200837,Severe Freeze
2003-04-01,-0.6678739219249914,-0.12867325799453633,-0.8837430749329034,0.16240923673791818,0.39633824390031913,0.38699679461733544,Severe Freeze
2003-05-01,-0.8418239722001133,-0.169350190892191,-0.8925104068886902,0.10933965344090105,0.41858096040937837,0.335327016080941,Severe Freeze
2003-06-01,0.20269067511316685,-0.04729216164588024,-0.8572358601623079,0.1569943523292415,0.19106184393312559,0.29556160452038244,Mild Freeze
2003-07-01,-0.1470853288383051,-0.13313033418698716,-0.9160987826541858,0.17811425956906957,0.2770420092186433,0.26205642568074194,Mild Freeze
2003-08-01,-0.32164613836033845,-0.1666448030741816,-1.060990290131791,0.056270070143880115,0.31806542389045694,0.3237188686485564,Mild Freeze
2003-09-01,-0.8449504778688268,-0.11544312862393338,-0.744954063606015,0.02973527849536775,0.376049172836569,0.3145394589230546,Severe Freeze
2003-10-01,-0.49643961807167153,-0.15337549167885145,-0.6728704141687047,-0.017919420392972694,0.24950378004213802,0.26342809822116675,Mild Freeze
2003-11-01,-0.14750704355641064,-0.1655671261820552,-0.6683700785092779,0.00861537125553967,0.16473134178479323,0.21377190453044925,Mild Freeze
2003-12-01,-0.49706491920541424,-0.22072796673552394,-0.6444899505720678,-0.012504535984292216,0.22708059176441647,0.19037758728465284,Mild Freeze
2004-01-01,-0.14750704355641064,-0.23044664389733094,-0.7861926578956958,0.014030255664220151,0.1793208283047489,0.21004776447996154,Mild Freeze
2004-02-01,-0.49770476222598814,-0.26611015481738987,-0.6282227231702302,0.03515016290404824,0.22374187337071919,0.19655620162537077,Mild Freeze
2004-03-01,-0.49706491920541424,-0.23258245245836295,-0.4733257747999857,0.00861537125553967,0.18660590320064419,0.22620705441465838,Mild Freeze
2004-04-01,-0.8459974937206751,-0.34962901405896113,-0.5150401124761727,0.06168495455256061,0.2682733866726118,0.2253139399584745,Mild Freeze
2004-05-01,-0.49706491920541424,-0.3287595688922097,-0.6277250234943964,0.08821974620106916,0.22106253000216752,0.22510728639356925,Mild Freeze
2004-06-01,-0.6703751264599622,-0.27681718030124985,-0.283285984903764,0.06709983896123728,0.18598594250592843,0.13828756755637064,Mild Freeze
2004-07-01,0.02791173728866507,-0.43393496293025824,-0.35181429136489695,0.1412893294980901,0.007814230161015928,0.11663463251700468,Mild Freeze
2004-08-01,-0.49770476222598814,-0.4374104096733208,-0.42824610189420165,0.13587444508940963,0.15610372488406965,0.09676660258827029,Mild Freeze
2004-09-01,-0.14771062997204779,-0.4014743945054511,-0.5281073325462137,0.23118384286609053,0.1263818527197252,0.16105387638426763,Mild Freeze
2004-10-01,-0.49833006335973085,-0.3719230279856676,-0.44511332795587816,0.23118384286609053,0.20067605154900797,0.12234472743235027,Mild Freeze
2004-11-01,-0.14771062997204779,-0.41488791112898127,-0.1693637587556047,0.2577186345145991,0.03997627802831757,0.0998182592328759,Mild Freeze
2004-12-01,-0.32334753911959185,-0.4585829820742367,-0.2611055819989523,0.10933965344090105,0.05880244812130212,0.04666404311594139,Mild Freeze
2005-01-01,-0.14771062997204779,-0.4544732432593542,-0.23501749880535305,0.23659872727477102,0.04121340319820443,0.021049846012999474,Mild Freeze
2005-02-01,0.20375223285184632,-0.5109098849036323,-0.3782528362470154,0.18894402838643057,-0.03686631328050817,0.032414846799393764,Balanced
2005-03-01,-0.32334753911959185,-0.47742503846369155,-0.28906857399126856,0.23659872727477102,0.09289745048048498,0.008831129571548947,Mild Freeze
2005-04-01,0.02791173728866507,-0.5300360578938517,-0.19778318955774504,0.24201361168345156,-0.029537748485330015,0.0008632213153722581,Balanced
2005-05-01,0.20353410454937795,-0.5553726985756229,-0.19962354870854726,0.3162031022203006,-0.06077003804903823,0.008161468875904618,Balanced
2005-06-01,-0.49833006335973085,-0.580467498274584,-0.20939808251172967,0.33190812505145173,0.11479219316208206,0.04844028845022752,Mild Freeze
2005-07-01,-0.3224895677965496,-0.6152738060008343,-0.17769197302968576,0.48028710612515363,0.09129871023763868,0.023656021835514535,Mild Freeze
2005-08-01,0.3795927284150276,-0.5699501726267706,0.12430513995308136,0.5333566894221707,-0.1351228378931772,-0.06277771030531094,Balanced
2005-09-01,0.3795927284150276,-0.5435500451535565,0.18283504448648724,0.5279418050134939,-0.1445090032603944,-0.12304594204957302,Balanced
2005-10-01,0.20397036115431472,-0.592550992501201,0.015254900801715598,0.45375231447664127,-0.08950598499514753,-0.10096832455771708,Balanced
2005-11-01,0.02791173728866507,-0.6521682323849687,0.1180068926016173,0.5225269206048135,-0.06888998541760936,-0.07875731731289703,Balanced
2005-12-01,0.20397036115431472,-0.6480795839506799,-0.03913900563627591,0.5014070133649815,-0.07787598152593428,-0.09839972845937388,Balanced
2006-01-01,0.20375223285184632,-0.7434859540919201,0.1798513762167165,0.5333566894221707,-0.14843321843457805,-0.12250316687745015,Balanced
2006-02-01,0.20353410454937795,-0.6813761698001211,0.1444730116318558,0.46458208329400225,-0.14120030067183814,-0.18826528781174745,Balanced
2006-03-01,0.7321171489776013,-0.7320693900661631,0.1275797132140508,0.49111687494251083,-0.27516234432882614,-0.17411152391582393,Balanced
2006-04-01,0.20375223285184632,-0.7624700124060312,-0.1042872466251578,0.43804729164548983,-0.10597192674680746,-0.14250038651520983,Balanced
2006-05-01,-0.14750704355641064,-0.7101918897145636,0.1350194899041735,0.5122367821823427,-0.04636688846999594,-0.13319345598082374,Balanced
2006-06-01,0.38001444313313315,-0.8142971099535257,0.2857715327585234,0.49111687494251083,-0.24724155272566786,-0.17427460612029969,Balanced
2006-07-01,0.379171013696922,-0.715228649131467,0.2659240218867225,0.4434621760541706,-0.2292153771652352,-0.20716537886945466,Balanced
2006-08-01,0.02791173728866507,-0.7075858468527728,0.33577611767091653,0.49111687494251083,-0.1450392067174609,-0.15506478529986215,Balanced
2006-09-01,0.02791173728866507,-0.7869402730368708,0.06655874433304863,0.5176516665910231,-0.09093977201689032,-0.14298624484610767,Balanced
2006-10-01,0.3795927284150276,-0.8045888931633843,0.1584586515255152,0.5707212498880402,-0.19297975580397175,-0.1761610020793618,Balanced
2006-11-01,0.5554332239782089,-0.7864672835321451,0.2281945632864112,0.5918411571278721,-0.24456347841722328,-0.2444915404880911,Balanced
2006-12-01,0.7312737195413902,-0.8598654522278995,0.2586170248677447,0.6660306476647211,-0.29593138724307827,-0.27584409697656415,Balanced
2007-01-01,1.081675024626605,-0.7703379648826909,0.11054634030669049,0.814409628738423,-0.2870374252693908,-0.25216528502678615,Balanced
2007-02-01,0.5541535379370609,-0.7340307356411832,0.11960924324637498,0.7136853465530614,-0.17352704256788942,-0.19125699573474456,Balanced
2007-03-01,0.37831304237387975,-0.7188141730962414,0.19122839797594732,0.8355295359782546,-0.11320651936695349,-0.13181030349203302,Balanced
2007-04-01,0.379171013696922,-0.7316427084134575,0.011126226959197974,0.6871505549045528,-0.10869734854125618,-0.1272473458131401,Balanced
2007-05-01,0.379171013696922,-0.7810566843793648,0.16627553495310837,0.6871505549045528,-0.1598381695312106,-0.12948267591187565,Balanced
2007-06-01,0.20353410454937795,-0.7969757091787522,0.09210128929221441,0.612961064367704,-0.11991250966316011,-0.09188719981584496,Balanced
2007-07-01,-0.14728891525394228,-0.6945417630536379,0.11812650370883368,0.6817356704958726,0.004089079746835818,-0.049100048692367095,Balanced
2007-08-01,0.02791173728866507,-0.6890389476806585,0.13834654905799718,0.7293903693842128,-0.031476716160777,0.0375541875128485,Balanced
2007-09-01,-0.14750704355641064,-0.7047553814098578,-0.36693885703934914,0.7505102766240448,0.1400501989524867,0.05812185104295095,Mild Freeze
2007-10-01,-0.3229112825146551,-0.7002793167026131,0.03578447055066108,0.6763207860871917,0.06579207033714315,0.09844785754069009,Mild Freeze
2007-11-01,-0.14728891525394228,-0.6404116267130863,-0.14827234705320155,0.7028555777357042,0.08950130333244044,0.058357766391127885,Mild Freeze
2007-12-01,0.02791173728866507,-0.6379783837722214,-0.1374636431170633,0.6075461799590234,0.019779925503800068,0.05841581975071716,Mild Freeze
2008-01-01,-0.14644548581773117,-0.5416613396448946,-0.06723961836293522,0.5918411571278721,0.06596623041591099,0.02841421107441317,Mild Freeze
2008-02-01,0.02791173728866507,-0.5652132662601049,-0.02580454728352017,0.5653063654793636,-0.0005035226964715377,0.03185290387196079,Balanced
2008-03-01,0.20269067511316685,-0.5604184827812003,-0.2970669007609473,0.5864262727191917,0.030096003896442944,0.007359798945377572,Mild Freeze
2008-04-01,0.20311238983127242,-0.4790205296308924,-0.0710691936962992,0.5810113883105109,-0.007513084363838674,0.029707367212973373,Balanced
2008-05-01,0.20311238983127242,-0.46786003011160965,-0.38265255170614315,0.5544765966620023,0.06653918210631586,0.04260778114225261,Mild Freeze
2008-06-01,0.37873475709198534,-0.36662608533789676,-0.49260802015351096,0.5279418050134939,0.06879724568428068,0.08362749063385104,Mild Freeze
2008-07-01,0.37873475709198534,-0.2362547162994482,-0.6023014281187868,0.47487222171647286,0.11554604411095655,0.0902855339993957,Mild Freeze
2008-08-01,0.5541535379370609,-0.13474973151438835,-0.7138781620291581,0.3210783562340907,0.0865133122029499,0.10213194923371216,Mild Freeze
2008-09-01,0.5547933809576349,0.007573245688383756,-0.6434877445840805,0.3210783562340907,0.10433649138723004,0.12170340630317907,Mild Freeze
2008-10-01,0.5554332239782089,0.16604277759631358,-0.8714929180192719,0.21493918964005262,0.1742604153193573,0.20800431359546753,Mild Freeze
2008-11-01,0.20333051813374078,0.2941417215880401,-1.1555181181704421,0.13533481469451933,0.3454160340798152,0.362553266568106,Severe Freeze
2008-12-01,-0.49706491920541424,0.564118020008919,-1.303399003330961,-0.09264854132471206,0.5679833503051456,0.5271818846129052,Severe Freeze
2009-01-01,-0.8449504778688268,0.6497726064062381,-1.4773739836440647,-0.2995119901041113,0.6681462694537545,0.6292113054653353,Severe Freeze
2009-02-01,-0.6712185558961732,0.9417985034247578,-1.515080588942155,-0.5220804617146622,0.651504296637106,0.7163651244548496,Severe Freeze
2009-03-01,-1.194101180686556,1.1416375092731583,-1.6844496579805917,-0.7024091188455532,0.8294448072736882,0.7343529565286069,Severe Freeze
2009-04-01,-0.49706491920541424,1.2656741572110115,-1.8757638040175748,-0.7500638177338934,0.7221097656750268,0.751734369650583,Severe Freeze
2009-05-01,-0.322067853078444,1.425001822792949,-1.849537961931828,-0.7820134937910826,0.7036485360030346,0.7173477711831237,Severe Freeze
2009-06-01,-0.322067853078444,1.6068441644214502,-1.8535509215531072,-0.8773228915677634,0.7262850118713096,0.7239701466254728,Severe Freeze
2009-07-01,-0.49706491920541424,1.5676840325145363,-1.8546709983929626,-0.9515123821046162,0.7419768920020743,0.7456958850953117,Severe Freeze
2009-08-01,-0.6712185558961732,1.6190474907708858,-2.027892418826486,-1.2428554598433392,0.7688257514125514,0.7710304840836039,Severe Freeze
2009-09-01,-1.0220415756994934,1.7275100473709686,-1.930442428136852,-1.4708388158625705,0.8022888088361859,0.7647499654294445,Severe Freeze
2009-10-01,-0.8481060673112029,1.8026439530861382,-1.8344743290488041,-1.5926830052877599,0.7231353360395963,0.7490216586558684,Severe Freeze
2009-11-01,-1.0233067198538102,1.848483378313116,-1.5543866481911055,-1.539613421990739,0.7216408310918232,0.7391030849880682,Severe Freeze
2009-12-01,-1.3770962845707004,1.8820997430740085,-1.667307707824574,-1.8363713841381424,0.7725330878327852,0.6906359579362724,Severe Freeze
2010-01-01,-0.6745922736410176,1.7864062375987897,-1.6543590163779818,-1.8044217080809533,0.577733954884209,0.6482458727289325,Severe Freeze
2010-02-01,-0.8502146409017304,1.8119787362507425,-1.472455933919354,-1.756767009192613,0.5944705754698034,0.5607625822009719,Severe Freeze
2010-03-01,-0.324190968555803,1.8882697390824954,-1.4893297687732472,-1.661457611415932,0.5100832162489033,0.5436521856938451,Severe Freeze
2010-04-01,-0.32334753911959185,2.0155830642634602,-1.3485336945386608,-1.5818532364703988,0.5264027653628285,0.568179045137766,Severe Freeze
2010-05-01,-1.0245718640081267,1.956564829280855,-1.4954896299982356,-1.8044217080809533,0.6680511538015661,0.6483558871301592,Severe Freeze
2010-06-01,-1.1999906448532023,2.075042994174896,-1.4576535474203356,-1.7302322175441007,0.7506137422260833,0.7585486760860758,Severe Freeze
2010-07-01,-1.5527331937182445,1.907246628229757,-1.677057017278583,-1.7091123103042727,0.856981132230578,0.7898051767769138,Severe Freeze
2010-08-01,-1.3770962845707004,1.8108660745865879,-1.4996579685151308,-1.6403377041761,0.7618206558740799,0.7397001305782624,Severe Freeze
2010-09-01,-0.8534138560046002,1.8171971426773517,-1.3920410272544983,-1.661457611415932,0.6002986036301294,0.6763205637780297,Severe Freeze
2010-10-01,-1.2059382765671738,1.8176508758373093,-1.4270823757561582,-1.7833018008411214,0.66684243182988,0.5923389542540568,Severe Freeze
2010-11-01,-0.6780096170463558,1.7845371782912742,-1.4133278980091555,-1.8363713841381424,0.5098758273021609,0.5169328485907682,Severe Freeze
2010-12-01,-0.14942657261813244,1.857505532084563,-1.2726908426994814,-1.7833018008411214,0.3740802866402638,0.5282129568026116,Severe Freeze
2011-01-01,-1.20743609091079,1.737872643901193,-1.492345110817078,-1.6349228197674197,0.7006827564654102,0.5630658838768534,Severe Freeze
2011-02-01,-1.2089484471412375,1.6516763788518902,-1.2585712195223497,-1.661457611415932,0.6144346085248864,0.6438242305783423,Severe Freeze
2011-03-01,-1.20743609091079,1.7071872691885854,-1.159185974998456,-1.6083880281189111,0.6163553267447301,0.6555536741584996,Severe Freeze
2011-04-01,-1.5565577099548569,1.6535547061315177,-1.3948295441530867,-1.661457611415932,0.7358710872058823,0.6561530955385492,Severe Freeze
2011-05-01,-1.032249980255014,1.7067911905820217,-1.3131584407021837,-1.5872681208790793,0.616232872665035,0.6495512184032098,Severe Freeze
2011-06-01,-0.856627612994301,1.7781957438076084,-1.3917131287290392,-1.6403377041761,0.5965496953387122,0.5919084891517683,Severe Freeze
2011-07-01,-0.8598704537576644,1.7284639302953986,-1.2561202190409289,-1.5926830052877599,0.562942899451558,0.5611164424483516,Severe Freeze
2011-08-01,-0.681441502338525,1.7488459600963482,-1.1836329825351768,-1.5184935147509109,0.5238567325547848,0.5487348325574187,Severe Freeze
2011-09-01,-0.8587943541321537,1.8180206958532434,-1.180022209614527,-1.6192177969362684,0.5594048656659139,0.5368224874276425,Severe Freeze
2011-10-01,-0.8609610952700063,1.5988858223793978,-1.220539636647438,-1.5715630980479278,0.5272058640622286,0.534811837808805,Severe Freeze
2011-11-01,-0.8587943541321537,1.5708349273639153,-1.2024031825275943,-1.560733329230571,0.517824783698273,0.4891690861509364,Severe Freeze
2011-12-01,-0.5047575773391326,1.4778246200895784,-1.2415227829225783,-1.5341985375820586,0.4224766106923077,0.431599817055541,Severe Freeze
2012-01-01,-0.32807365233974023,1.4779392104882505,-1.1672978090980692,-1.5553184448218902,0.35449805677604246,0.3427472092776416,Severe Freeze
2012-02-01,-0.150299085828006,1.3495488487142944,-1.0605383517378881,-1.5553184448218902,0.2512669603645746,0.29310224585624073,Mild Freeze
2012-03-01,-0.32807365233974023,1.2704693663831537,-0.9502180256260557,-1.4545941626365289,0.2735417204281052,0.29725538493659215,Mild Freeze
2012-04-01,-0.5060663471539429,1.276269326682702,-1.04477898709159,-1.3592847648598478,0.3669574740170968,0.34266714856650243,Severe Freeze
2012-05-01,-0.5060663471539429,1.3737181234889375,-1.0771639981225294,-1.4069394637481885,0.3875022512543054,0.3680820208241969,Severe Freeze
2012-06-01,-0.32807365233974023,1.3842704120812603,-1.024966142003774,-1.33816485762002,0.3497863372011886,0.31339457983257835,Severe Freeze
2012-07-01,0.02791173728866507,1.204463203666281,-1.0685033931880494,-1.433474255396701,0.2028951510422411,0.29219318946766987,Mild Freeze
2012-08-01,-0.328509908944677,1.2207769421809724,-1.1532449332608585,-1.4069394637481885,0.3238980801595799,0.2786715683126869,Mild Freeze
2012-09-01,0.02791173728866507,1.2959459902205537,-1.29618673081573,-1.327335088802659,0.3092214737362399,0.2629809849378852,Mild Freeze
2012-10-01,0.5645073613608937,1.2867902904901836,-1.2018109716962042,-1.3008002971541504,0.15582340091783592,0.28848563264192995,Mild Freeze
2012-11-01,-0.5073751169687533,1.229356603526521,-1.1500116469145811,-1.285095274322999,0.4004120232717141,0.29324419657919315,Severe Freeze
2012-12-01,-0.328509908944677,1.106488019769615,-1.0910164245038043,-1.2320256910259781,0.32349716554802954,0.33005133432323136,Mild Freeze
2013-01-01,-0.6858040683878927,0.9877167528377191,-0.7296232929942101,-1.33816485762002,0.2662448141499505,0.3078656734059687,Mild Freeze
2013-02-01,-0.8642330198070322,1.0707518529800446,-0.685530563615627,-1.285095274322999,0.3338550405199262,0.3315046467855889,Severe Freeze
2013-03-01,-0.8642330198070322,1.028389176848632,-1.0177841193032353,-1.3327499732113393,0.39441408568689,0.3347522628471827,Severe Freeze
2013-04-01,-0.6866765815977662,0.9886953764286565,-0.7613286645238445,-1.3327499732113393,0.27598766233473204,0.29755716632618573,Mild Freeze
2013-05-01,-0.32938242215455055,0.9593651228794995,-0.8800118487080094,-1.2796803899143183,0.22226975095693527,0.2521332041510405,Mild Freeze
2013-06-01,-0.5073751169687533,0.9930814590584509,-0.8859821010697811,-1.3538698804511675,0.2581421991614544,0.21278248325213944,Mild Freeze
2013-07-01,-0.32938242215455055,0.9155022898081007,-0.6188829776154418,-1.2320256910259781,0.1579354996380287,0.23034512215714006,Mild Freeze
2013-08-01,-0.6866765815977662,0.8985495063752716,-0.7466302737406889,-1.2320256910259781,0.27495766767193713,0.25374942860137895,Mild Freeze
2013-09-01,-0.8642330198070322,0.8336670580893154,-0.7998913882179742,-1.1843709921376375,0.3283551184941711,0.3514902254135035,Mild Freeze
2013-10-01,-1.7541819519912143,0.859869897963725,-0.5763992668510308,-1.3858195565083604,0.45115789007440243,0.28858434551159723,Severe Freeze
2013-11-01,-0.33026947725125533,0.8371468026693405,-0.5259988279867673,-1.3484549960424905,0.08624002796621816,0.29705883763388014,Mild Freeze
2013-12-01,-1.0439707410409818,0.8612981479891756,-0.7629910886797325,-1.2531455982658097,0.35377859486102003,0.1959783157119287,Severe Freeze
2014-01-01,-0.33070573385619206,0.6430628596197212,-0.743783228190215,-1.1258865244319363,0.147916324308548,0.1702151917744741,Mild Freeze
2014-02-01,0.20744587210697765,0.6924595361329554,-0.5813660872446954,-1.0305771266552552,0.008950656153854486,0.04365895211707362,Mild Freeze
2014-03-01,0.20744587210697765,0.6677305926575268,-0.48785181689981205,-1.0516970338950873,-0.025890124111181523,0.02274595753765664,Balanced
2014-04-01,-0.33114199046112885,0.6234780781801663,-0.4854410264233208,-1.0993517327834277,0.08517734057029706,0.07798335338725808,Mild Freeze
2014-05-01,-0.8675194862308891,0.5135238567623802,-0.44349455624930206,-1.1258865244319363,0.17466284370265878,0.10106791105650886,Mild Freeze
2014-06-01,-0.33026947725125533,0.4028936694105414,-0.4335036151138724,-0.9932125661893858,0.04336354889657083,0.09858415643651823,Mild Freeze
2014-07-01,-0.6884361499043445,0.36015002736088786,-0.26094558017413433,-0.9986274505980661,0.07772607671032518,-0.0028572534807898196,Mild Freeze
2014-08-01,0.20744587210697765,0.29515877748627223,-0.3391994177246895,-0.9455578673010454,-0.12966138604926536,-0.03080024792841653,Balanced
2014-09-01,-0.33114199046112885,0.2945405765759793,-0.08923895635053143,-0.8767832611728769,-0.040465434446309304,-0.12879175206973953,Balanced
2014-10-01,0.5691753070337171,0.28363114308781706,-0.17548949283900855,-0.7549390717476838,-0.21624843571364383,-0.09115909068278076,Balanced
2014-11-01,-0.1516223975296475,0.20981177667714582,-0.2787965910989937,-0.7072843728593433,-0.016763401888389068,-0.09731578289075578,Balanced
2014-12-01,0.20788212871191442,0.198460261578033,-0.42789461241527005,-0.654214789562326,-0.05893551107023434,-0.07100174649412362,Balanced
2015-01-01,0.20766400040944605,0.1867356617608839,-0.07826312322755835,-0.6065600906739856,-0.13730632652374736,-0.06690538553423965,Balanced
2015-02-01,-0.33070573385619206,0.13507121117027382,-0.09635107796405902,-0.5800252990254734,-0.004474319008737123,-0.026212560428695363,Balanced
2015-03-01,-0.510007198485205,0.05980826588612371,-0.19400708551156998,-0.5112506928973047,0.06314296424639851,-0.029211926396330523,Mild Freeze
2015-04-01,0.3878525201351638,0.03453640483377717,-0.20515961995522736,-0.43706120236045215,-0.14630442442665284,-0.12257092433557314,Balanced
2015-05-01,0.7486948999651986,-0.01723328659326258,-0.06478413761305359,-0.43706120236045215,-0.28455131282646495,-0.16730011126798158,Balanced
2015-06-01,-0.1516223975296475,-0.11975489549678797,-0.11560042971560466,-0.4316463179517715,-0.07104459655082682,-0.16474602727360393,Balanced
2015-07-01,-0.15205865413458428,-0.1784779336137174,-0.030755981490698716,-0.5589053917856452,-0.13864217244351992,-0.07244278292732713,Balanced
2015-08-01,-0.6893232050010493,-0.1255381122553512,0.08851560340761189,-0.5058358084886243,-0.007641579787634523,-0.07242545812561488,Balanced
2015-09-01,-0.3320290455578336,-0.19164727937751447,-0.15567304426239395,-0.5800252990254734,-0.07099262214569008,-0.08003247272121143,Balanced
2015-10-01,-0.1518405258321159,-0.22030432160679328,-0.050290928767252864,-0.6276799979138138,-0.16146321623030957,-0.1477031119650427,Balanced
2015-11-01,0.02791173728866507,-0.22881401359362374,0.1065872223541127,-0.47930101684011195,-0.21065349751912837,-0.21085985563420118,Balanced
2015-12-01,0.02791173728866507,-0.21633084720110513,0.31830781128277974,-0.47930101684011195,-0.2604628531531655,-0.23001665096318238,Balanced
2016-01-01,0.20744587210697765,-0.20901696013964413,0.05957493472780879,-0.39969664189458237,-0.21893360221725325,-0.2528099624117102,Balanced
2016-02-01,0.387416263530227,-0.22462039319143753,0.17858991937944987,-0.3255071513577334,-0.2790334318647119,-0.2930774952105241,Balanced
2016-03-01,0.9277782362917432,-0.2006478904852417,0.09766331971222228,-0.29897235970922104,-0.38126545154960706,-0.3071579804806712,Loose
2016-04-01,0.3869654650384591,-0.23158308301329325,0.19595393047797338,-0.2301977535810527,-0.2611750580276946,-0.2864279365453131,Balanced
2016-05-01,0.20721320191767806,-0.261732939734111,0.24241879553856163,-0.15600826304419987,-0.21684330005863764,-0.2825464478484596,Balanced
2016-06-01,0.746920789771789,-0.32193746466406514,0.3012721232444725,-0.10835356415585942,-0.36962098545904654,-0.3462415619078567,Balanced
2016-07-01,1.109086481303465,-0.29730041394921763,0.22552653528682912,-0.17712817028403177,-0.4522604002058859,-0.4462576777598275,Loose
2016-08-01,1.2892895429160143,-0.32077828359302796,0.20618110312827628,-0.2513176608208808,-0.5168916476145498,-0.536554900447371,Loose
2016-09-01,1.6517024465238215,-0.3681738182831909,0.4603555767723454,-0.08181877250735085,-0.6405126535216771,-0.5529500660267518,Loose
2016-10-01,1.287733561025073,-0.3708795713974789,0.43485057115974013,0.08768011580617886,-0.5014458969440283,-0.509550260134772,Loose
2016-11-01,0.9266730528925701,-0.3974146672684575,0.31036131539959366,0.08768011580617886,-0.3866922299386106,-0.4248239313519229,Loose
2016-12-01,0.746920789771789,-0.4094511521836176,0.2860240469899298,-0.10293867974718271,-0.3863336671731298,-0.4177277062499865,Loose
2017-01-01,0.7451466795783794,-0.4202780326702301,0.535836189540575,-0.21936798476369151,-0.48015722163821906,-0.457274271973298,Loose
2017-02-01,0.9244481442073925,-0.48052830944119224,0.42351806167041217,-0.19283319311518293,-0.505331927108545,-0.46135267806881436,Loose
