observation_date,Frozen_Market_Index,Frozen_Label
2007-03-01,-0.7651353764531656,Thawed
2007-04-01,-0.539001088086694,Stable
2007-05-01,-0.7104413190787147,Thawed
2007-06-01,-0.4930349019791048,Stable
2007-07-01,-0.4634398796169034,Stable
2007-08-01,-0.6519920246750786,Thawed
2007-09-01,-0.4329217795097653,Stable
2007-10-01,-0.4381713864712579,Stable
2007-11-01,-0.2522458320469645,Stable
2007-12-01,-0.1671391993655652,Stable
2008-01-01,-0.1403423912544341,Cooling
2008-02-01,-0.1744037064969287,Stable
2008-03-01,-0.0670037734854703,Cooling
2008-04-01,-0.1602618066819774,Stable
2008-05-01,0.1763592087478132,Cooling
2008-06-01,0.0822102698159677,Cooling
2008-07-01,0.3787896032030635,Cooling
2008-08-01,0.28530477751609,Cooling
2008-09-01,0.4203867000474938,Frozen
2008-10-01,0.4954228828010861,Frozen
2008-11-01,0.8922534925802156,Frozen
2008-12-01,0.83738314902968,Frozen
2009-01-01,1.057497604318647,Frozen
2009-02-01,1.2235890863177068,Frozen
2009-03-01,1.4718892862189852,Frozen
2009-04-01,1.3184361771412647,Frozen
2009-05-01,1.4642232565710536,Frozen
2009-06-01,1.5503970669385831,Frozen
2009-07-01,1.1468463666738495,Frozen
2009-08-01,1.423731599592744,Frozen
2009-09-01,1.311588615806053,Frozen
2009-10-01,1.4579885075570236,Frozen
2009-11-01,1.2901697693872385,Frozen
2009-12-01,1.5051240466886782,Frozen
2010-01-01,1.498897534639687,Frozen
2010-02-01,1.630104322455101,Frozen
2010-03-01,1.1371041264015054,Frozen
2010-04-01,1.3602541694253532,Frozen
2010-05-01,1.097551741922568,Frozen
2010-06-01,1.220359190609588,Frozen
2010-07-01,1.458193462821396,Frozen
2010-08-01,1.3920085884544886,Frozen
2010-09-01,1.3022205974769443,Frozen
2010-10-01,1.2789382864469614,Frozen
2010-11-01,1.3459581204256257,Frozen
2010-12-01,1.1490230332598328,Frozen
2011-01-01,1.5963510232234153,Frozen
2011-02-01,1.265843218278937,Frozen
2011-03-01,1.2496221925066855,Frozen
2011-04-01,1.5064777899668629,Frozen
2011-05-01,1.3952409535448158,Frozen
2011-06-01,1.475560488261284,Frozen
2011-07-01,1.5179840743551436,Frozen
2011-08-01,1.4283835955184974,Frozen
2011-09-01,1.4895270342575868,Frozen
2011-10-01,1.477759653392798,Frozen
2011-11-01,1.4445163477918923,Frozen
2011-12-01,1.363038050837492,Frozen
2012-01-01,1.2789993539073192,Frozen
2012-02-01,1.1172543033685605,Frozen
2012-03-01,1.198018736098616,Frozen
2012-04-01,1.2672865958776278,Frozen
2012-05-01,1.2460990830069445,Frozen
2012-06-01,1.2187715657390632,Frozen
2012-07-01,1.2888314905317906,Frozen
2012-08-01,1.2215192885824893,Frozen
2012-09-01,1.3984884252640843,Frozen
2012-10-01,1.2323905336273275,Frozen
2012-11-01,1.2382032133458265,Frozen
2012-12-01,1.233937711763439,Frozen
2013-01-01,1.2070580873174328,Frozen
2013-02-01,1.0836817017152236,Frozen
2013-03-01,1.1477020458792702,Frozen
2013-04-01,1.0655793502811712,Frozen
2013-05-01,0.9669942614492624,Frozen
2013-06-01,1.175620371914197,Frozen
2013-07-01,1.0712000294697204,Frozen
2013-08-01,0.8842302001202265,Frozen
2013-09-01,0.8821894446898646,Frozen
2013-10-01,1.1052207263209906,Frozen
2013-11-01,0.8063704903263114,Frozen
2013-12-01,0.975046042268,Frozen
2014-01-01,0.8780505457112875,Frozen
2014-02-01,0.7394432660852264,Frozen
2014-03-01,0.6983770464467666,Frozen
2014-04-01,0.627981148017171,Frozen
2014-05-01,0.7873041924681188,Frozen
2014-06-01,0.6268246572537661,Frozen
2014-07-01,0.5057166718528144,Frozen
2014-08-01,0.6064103410893934,Frozen
2014-09-01,0.4008203598696503,Cooling
2014-10-01,0.3070403839541339,Cooling
2014-11-01,0.3808996690017939,Cooling
2014-12-01,0.2307869891752207,Cooling
2015-01-01,0.2383769544665855,Cooling
2015-02-01,0.2334465336065805,Cooling
2015-03-01,0.2621779457900669,Cooling
2015-04-01,0.2701427162361161,Cooling
2015-05-01,0.1796191422781407,Cooling
2015-06-01,0.2006021846328883,Cooling
2015-07-01,0.2843937289478187,Cooling
2015-08-01,0.1274799124380666,Cooling
2015-09-01,0.0994384755560851,Cooling
2015-10-01,0.0760631273168469,Cooling
2015-11-01,0.0843937190064432,Cooling
2015-12-01,-0.1778330748211626,Stable
2016-01-01,0.1686531881307913,Cooling
2016-02-01,-0.0464910629965811,Cooling
2016-03-01,0.0163338503483161,Cooling
2016-04-01,0.0024384773345424,Cooling
2016-05-01,0.0335214240993996,Cooling
2016-06-01,-0.1578063921917231,Stable
2016-07-01,-0.1853649739644066,Stable
2016-08-01,-0.0477929441014731,Cooling
2016-09-01,-0.1549001233366676,Stable
2016-10-01,-0.1517532851618946,Cooling
2016-11-01,-0.1508749527118073,Cooling
2016-12-01,-0.027526822910378,Cooling
2017-01-01,-0.2012445401925766,Stable
2017-02-01,-0.1126929712175713,Cooling
2017-03-01,-0.1949251992368197,Stable
2017-04-01,-0.1829902541814797,Stable
2017-05-01,-0.405067686525195,Stable
2017-06-01,-0.4247246332759378,Stable
2017-07-01,-0.3293248344841951,Stable
2017-08-01,-0.2511330908362709,Stable
2017-09-01,-0.3124173027318144,Stable
2017-10-01,-0.3873393361298425,Stable
2017-11-01,-0.3917893141598931,Stable
2017-12-01,-0.4194190438110641,Stable
2018-01-01,-0.30942670137495,Stable
2018-02-01,-0.5235732597270205,Stable
2018-03-01,-0.5903996814414305,Stable
2018-04-01,-0.4810706506425224,Stable
2018-05-01,-0.666651307644394,Thawed
2018-06-01,-0.6208994844050993,Thawed
2018-07-01,-0.5616836306836195,Stable
2018-08-01,-0.7175344041652679,Thawed
2018-09-01,-0.5791008153081392,Stable
2018-10-01,-0.8220347468594104,Thawed
2018-11-01,-0.7757029104790383,Thawed
2018-12-01,-0.7137706889448009,Thawed
2019-01-01,-0.8446497630326326,Thawed
2019-02-01,-0.730917044404695,Thawed
2019-03-01,-0.7568603826257132,Thawed
2019-04-01,-0.9382036834156756,Thawed
2019-05-01,-0.7550109755810246,Thawed
2019-06-01,-0.8224110826956501,Thawed
2019-07-01,-0.8244235001506849,Thawed
2019-08-01,-0.9735282807940984,Thawed
2019-09-01,-1.080924064533018,Thawed
2019-10-01,-0.8436601731286778,Thawed
2019-11-01,-0.941961855610944,Thawed
2019-12-01,-0.9914958371447052,Thawed
2020-01-01,-0.895137836938876,Thawed
2020-02-01,-0.9938946012859032,Thawed
2020-03-01,-0.5398377409781843,Stable
2020-04-01,4.914639361601466,Frozen
2020-05-01,0.0427666610153743,Cooling
2020-06-01,-0.4844504364405463,Stable
2020-07-01,0.0471188350012167,Cooling
2020-08-01,-0.02528624601696,Cooling
2020-09-01,0.1328164497865087,Cooling
2020-10-01,-0.2997122011356134,Stable
2020-11-01,-0.2203552667308181,Stable
2020-12-01,-0.0459701295166182,Cooling
2021-01-01,-0.075950140188851,Cooling
2021-02-01,0.0064650814089797,Cooling
2021-03-01,-0.4693949453617995,Stable
2021-04-01,-0.2066844177779651,Stable
2021-05-01,-0.0255486363881736,Cooling
2021-06-01,-0.5371930803914925,Stable
2021-07-01,-0.9353400775586102,Thawed
2021-08-01,-0.7597111221634906,Thawed
2021-09-01,-1.1745610406353566,Thawed
2021-10-01,-1.30788630172733,Thawed
2021-11-01,-1.469613733990415,Thawed
2021-12-01,-1.4374080132274272,Thawed
2022-01-01,-1.2102597193217337,Thawed
2022-02-01,-1.82993810737442,Thawed
2022-03-01,-1.57895151364498,Thawed
2022-04-01,-1.4455881713337355,Thawed
2022-05-01,-1.497033367493566,Thawed
2022-06-01,-1.363254211198183,Thawed
2022-07-01,-1.3374244422725272,Thawed
2022-08-01,-1.5180725926522087,Thawed
2022-09-01,-1.2583867439311105,Thawed
2022-10-01,-1.1918698884034564,Thawed
2022-11-01,-1.0964579521680042,Thawed
2022-12-01,-1.129001396876684,Thawed
2023-01-01,-1.4374542278416758,Thawed
2023-02-01,-1.1192428867570752,Thawed
2023-03-01,-1.1822593307057254,Thawed
2023-04-01,-1.1047889379723557,Thawed
2023-05-01,-1.2370045325675654,Thawed
2023-06-01,-1.2123837961119848,Thawed
2023-07-01,-1.0155817011408883,Thawed
2023-08-01,-0.9151476793339643,Thawed
2023-09-01,-0.8998847417590539,Thawed
2023-10-01,-0.8594034887018918,Thawed
2023-11-01,-0.8664731259132159,Thawed
2023-12-01,-0.8364792155437206,Thawed
2024-01-01,-0.5967937121592737,Thawed
2024-02-01,-0.7106663395356418,Thawed
2024-03-01,-0.653990784744022,Thawed
2024-04-01,-0.6903466571374051,Thawed
2024-05-01,-0.6783896936330609,Thawed
2024-06-01,-0.4240798176188314,Stable
2024-07-01,-0.6162970450516458,Thawed
2024-08-01,-0.422439404535308,Stable
2024-09-01,-0.6090195204885659,Thawed
2024-10-01,-0.4299440410615051,Stable
2024-11-01,-0.3453821432858202,Stable
2024-12-01,-0.428497052699658,Stable
2025-01-01,-0.5059205884688005,Stable
2025-02-01,-0.4427286709546999,Stable
2025-03-01,-0.4699122892576519,Stable
